Time - Ch 1	Amplitude - Ch 1	Time - Ch 2	Amplitude - Ch 2	Time - Ch 3	Amplitude - Ch 3	Time - Ch 4	Amplitude - Ch 4	Time - Ch 5	Amplitude - Ch 5	Time - Ch 6	Amplitude - Ch 6	Time - Ch 7	Amplitude - Ch 7	Time - Ch 8	Amplitude - Ch 8
411	0.00053725	411	0.000781076	411	0.000458171	411	-0.000411694	411	0.000491121	411	0.000247295	411	0.000122087	411	0.00107762
412	0.00053725	412	0.000800845	412	0.000438402	412	-0.000391925	412	0.00053066	412	0.000247295	412	0.000128677	412	0.00107762
413	0.00055702	413	0.000767896	413	0.000464761	413	-0.000424874	413	0.00051748	413	0.000234115	413	0.000115497	413	0.00105126
414	0.00054384	414	0.000781076	414	0.000451581	414	-0.000438054	414	0.00051089	414	0.000247295	414	0.000115497	414	0.00106444
415	0.00054384	415	0.000781076	415	0.000471351	415	-0.000411694	415	0.00053066	415	0.000253885	415	0.000135267	415	0.00107103
416	0.00052407	416	0.000774486	416	0.000471351	416	-0.000411694	416	0.000497711	416	0.000234115	416	0.000128677	416	0.00106444
417	0.00052407	417	0.000761306	417	0.000438402	417	-0.000431464	417	0.00052407	417	0.000247295	417	0.000128677	417	0.00107103
418	0.00054384	418	0.000781076	418	0.000458171	418	-0.000438054	418	0.00051089	418	0.000260475	418	0.000115497	418	0.00105785
419	0.00055043	419	0.000754716	419	0.000458171	419	-0.000405104	419	0.0005043	419	0.000247295	419	0.000128677	419	0.00105785
420	0.00054384	420	0.000781076	420	0.000464761	420	-0.000398514	420	0.00051089	420	0.000260475	420	0.000115497	420	0.00105126
421	0.00055043	421	0.000767896	421	0.000471351	421	-0.000391925	421	0.000497711	421	0.000260475	421	0.000115497	421	0.00103808
422	0.00054384	422	0.000781076	422	0.000458171	422	-0.000405104	422	0.00051089	422	0.000253885	422	0.000108907	422	0.00105126
423	0.00055043	423	0.000741536	423	0.000471351	423	-0.000391925	423	0.000497711	423	0.000240705	423	0.000128677	423	0.00104467
424	0.00055043	424	0.000748126	424	0.000491121	424	-0.000418284	424	0.00051748	424	0.000253885	424	0.000115497	424	0.00105126
425	0.00054384	425	0.000754716	425	0.000484531	425	-0.000339205	425	0.00052407	425	0.000234115	425	0.000122087	425	0.00105126
426	0.00054384	426	0.000748126	426	0.000497711	426	-0.000424874	426	0.00051748	426	0.000240705	426	0.000108907	426	0.00103808
427	0.00051089	427	0.000767896	427	0.000464761	427	-0.000372155	427	0.0005043	427	0.000260475	427	0.000102317	427	0.00105126
428	0.00055043	428	0.000767896	428	0.000477941	428	-0.000405104	428	0.00051089	428	0.000273654	428	0.000102317	428	0.00105785
429	0.00054384	429	0.000748126	429	0.000484531	429	-0.000385335	429	0.0005043	429	0.000267064	429	9.57273E-5	429	0.00107103
430	0.00053725	430	0.000754716	430	0.000477941	430	-0.000405104	430	0.000497711	430	0.000273654	430	0.000108907	430	0.00105785
431	0.00051089	431	0.000741536	431	0.000491121	431	-0.000405104	431	0.000497711	431	0.000253885	431	0.000102317	431	0.00103149
432	0.00051089	432	0.000734947	432	0.000471351	432	-0.000385335	432	0.00051748	432	0.000280244	432	0.000115497	432	0.00103149
433	0.00053066	433	0.000741536	433	0.000438402	433	-0.000391925	433	0.00051748	433	0.000260475	433	0.000115497	433	0.00103149
434	0.00053725	434	0.000728357	434	0.000471351	434	-0.000444644	434	0.0005043	434	0.000286834	434	8.25475E-5	434	0.00103808
435	0.00055043	435	0.000734947	435	0.000464761	435	-0.000378745	435	0.00051748	435	0.000253885	435	9.57273E-5	435	0.00103149
436	0.00055043	436	0.000708587	436	0.000458171	436	-0.000431464	436	0.00053066	436	0.000253885	436	9.57273E-5	436	0.00107103
437	0.00053725	437	0.000748126	437	0.000464761	437	-0.000398514	437	0.000491121	437	0.000260475	437	0.000122087	437	0.00105785
438	0.00055043	438	0.000734947	438	0.000458171	438	-0.000424874	438	0.0005043	438	0.000267064	438	0.000108907	438	0.00104467
439	0.00055043	439	0.000734947	439	0.000464761	439	-0.000405104	439	0.00051748	439	0.000273654	439	0.000102317	439	0.00103808
440	0.00052407	440	0.000767896	440	0.000464761	440	-0.000378745	440	0.00053725	440	0.000247295	440	0.000115497	440	0.0010249
441	0.00055043	441	0.000741536	441	0.000458171	441	-0.000365565	441	0.000497711	441	0.000234115	441	0.000108907	441	0.00105126
442	0.00053066	442	0.000741536	442	0.000471351	442	-0.000411694	442	0.000497711	442	0.000253885	442	0.000108907	442	0.00103808
443	0.00053725	443	0.000715177	443	0.000484531	443	-0.000471003	443	0.00051748	443	0.000280244	443	0.000135267	443	0.0010249
444	0.00054384	444	0.000754716	444	0.000477941	444	-0.000411694	444	0.0005043	444	0.000260475	444	0.000122087	444	0.00106444
445	0.000570199	445	0.000754716	445	0.000464761	445	-0.000405104	445	0.00051089	445	0.000260475	445	0.000115497	445	0.00103149
446	0.00054384	446	0.000748126	446	0.000477941	446	-0.000398514	446	0.0005043	446	0.000247295	446	0.000122087	446	0.00103149
447	0.00055043	447	0.000728357	447	0.000471351	447	-0.000345795	447	0.00051748	447	0.000273654	447	0.000128677	447	0.00103808
448	0.00053725	448	0.000741536	448	0.000471351	448	-0.000378745	448	0.00051089	448	0.000253885	448	0.000135267	448	0.00103149
449	0.00055702	449	0.000721767	449	0.000458171	449	-0.000378745	449	0.000491121	449	0.000247295	449	0.000108907	449	0.00104467
450	0.00052407	450	0.000748126	450	0.000477941	450	-0.000385335	450	0.00052407	450	0.000267064	450	0.000128677	450	0.00101172
451	0.00053725	451	0.000721767	451	0.000464761	451	-0.000405104	451	0.0005043	451	0.000253885	451	0.000128677	451	0.00106444
452	0.00054384	452	0.000741536	452	0.000471351	452	-0.000418284	452	0.00051089	452	0.000253885	452	0.000141857	452	0.00104467
453	0.000563609	453	0.000734947	453	0.000477941	453	-0.000385335	453	0.00052407	453	0.000260475	453	0.000115497	453	0.0010249
454	0.00054384	454	0.000741536	454	0.000497711	454	-0.000451234	454	0.0005043	454	0.000247295	454	0.000122087	454	0.00105785
455	0.00055043	455	0.000728357	455	0.000444991	455	-0.000405104	455	0.00052407	455	0.000253885	455	0.000108907	455	0.00103149
456	0.000570199	456	0.000748126	456	0.000477941	456	-0.000431464	456	0.00052407	456	0.000267064	456	0.000102317	456	0.00103808
457	0.00055702	457	0.000761306	457	0.000464761	457	-0.000418284	457	0.00051089	457	0.000253885	457	0.000135267	457	0.00104467
458	0.00053725	458	0.000748126	458	0.000451581	458	-0.000391925	458	0.00051089	458	0.000240705	458	0.000115497	458	0.0010249
459	0.00053725	459	0.000748126	459	0.000471351	459	-0.000365565	459	0.0005043	459	0.000286834	459	0.000141857	459	0.00105785
460	0.00055043	460	0.000734947	460	0.000451581	460	-0.000424874	460	0.00052407	460	0.000267064	460	0.000122087	460	0.00103149
461	0.000563609	461	0.000728357	461	0.000444991	461	-0.000398514	461	0.000497711	461	0.000247295	461	0.000135267	461	0.00103808
462	0.00052407	462	0.000741536	462	0.000444991	462	-0.000418284	462	0.00051089	462	0.000273654	462	0.000135267	462	0.00103149
463	0.000576789	463	0.000721767	463	0.000464761	463	-0.000372155	463	0.0005043	463	0.000260475	463	0.000115497	463	0.00101831
464	0.000563609	464	0.000741536	464	0.000464761	464	-0.000411694	464	0.00051089	464	0.000267064	464	0.000141857	464	0.00104467
465	0.00055702	465	0.000734947	465	0.000458171	465	-0.000385335	465	0.0005043	465	0.000253885	465	0.000128677	465	0.00104467
466	0.00055702	466	0.000748126	466	0.000458171	466	-0.000411694	466	0.00052407	466	0.000247295	466	0.000128677	466	0.00104467
467	0.00054384	467	0.000728357	467	0.000464761	467	-0.000424874	467	0.0005043	467	0.000273654	467	0.000122087	467	0.00104467
468	0.00053725	468	0.000741536	468	0.000458171	468	-0.000398514	468	0.00051089	468	0.000260475	468	0.000161626	468	0.00105126
469	0.00055702	469	0.000754716	469	0.000464761	469	-0.000405104	469	0.00051748	469	0.000260475	469	0.000128677	469	0.00104467
470	0.00053725	470	0.000754716	470	0.000438402	470	-0.000398514	470	0.00051748	470	0.000273654	470	0.000141857	470	0.00103808
471	0.00055702	471	0.000754716	471	0.000458171	471	-0.000418284	471	0.000497711	471	0.000253885	471	0.000128677	471	0.00103808
472	0.00055043	472	0.000721767	472	0.000451581	472	-0.000457823	472	0.00051748	472	0.000267064	472	0.000135267	472	0.00104467
473	0.00055043	473	0.000748126	473	0.000458171	473	-0.000398514	473	0.00051748	473	0.000234115	473	0.000115497	473	0.00104467
474	0.00055702	474	0.000748126	474	0.000444991	474	-0.000405104	474	0.00051089	474	0.000260475	474	0.000141857	474	0.00104467
475	0.00055043	475	0.000748126	475	0.000464761	475	-0.000385335	475	0.000491121	475	0.000234115	475	0.000128677	475	0.00104467
476	0.00053725	476	0.000741536	476	0.000458171	476	-0.000405104	476	0.00053725	476	0.000267064	476	0.000141857	476	0.00105126
477	0.00051748	477	0.000754716	477	0.000458171	477	-0.000352385	477	0.00053725	477	0.000240705	477	0.000155036	477	0.00104467
478	0.00053066	478	0.000748126	478	0.000451581	478	-0.000405104	478	0.00051748	478	0.000253885	478	0.000122087	478	0.00105126
479	0.00051748	479	0.000734947	479	0.000451581	479	-0.000438054	479	0.000491121	479	0.000267064	479	0.000141857	479	0.00103808
480	0.00052407	480	0.000748126	480	0.000444991	480	-0.000424874	480	0.00051748	480	0.000240705	480	0.000148446	480	0.00104467
481	0.00055702	481	0.000728357	481	0.000438402	481	-0.000438054	481	0.0005043	481	0.000240705	481	0.000155036	481	0.00106444
482	0.000477941	482	0.000767896	482	0.000464761	482	-0.000444644	482	0.0005043	482	0.000253885	482	0.000108907	482	0.00103808
483	0.00055702	483	0.000741536	483	0.000451581	483	-0.000418284	483	0.00052407	483	0.000247295	483	0.000141857	483	0.00103808
484	0.000563609	484	0.000748126	484	0.000444991	484	-0.000405104	484	0.00051748	484	0.000253885	484	0.000148446	484	0.0010249
485	0.00053725	485	0.000734947	485	0.000444991	485	-0.000391925	485	0.00051089	485	0.000260475	485	0.000135267	485	0.0010249
486	0.00055043	486	0.000741536	486	0.000451581	486	-0.000431464	486	0.00053066	486	0.000253885	486	0.000148446	486	0.00101831
487	0.00055702	487	0.000721767	487	0.000451581	487	-0.000391925	487	0.000497711	487	0.000240705	487	0.000135267	487	0.00104467
488	0.00052407	488	0.000754716	488	0.000471351	488	-0.000411694	488	0.00051748	488	0.000253885	488	0.000161626	488	0.00105785
489	0.00053725	489	0.000761306	489	0.000444991	489	-0.000405104	489	0.0005043	489	0.000260475	489	0.000155036	489	0.00103149
490	0.00053066	490	0.000754716	490	0.000431812	490	-0.000431464	490	0.00051748	490	0.000240705	490	0.000161626	490	0.00100513
491	0.000570199	491	0.000734947	491	0.000444991	491	-0.000391925	491	0.00055702	491	0.000247295	491	0.000161626	491	0.0010249
492	0.00051089	492	0.000761306	492	0.000464761	492	-0.000418284	492	0.00053066	492	0.000240705	492	0.000174806	492	0.00103149
493	0.00052407	493	0.000741536	493	0.000464761	493	-0.000365565	493	0.00051089	493	0.000253885	493	0.000181396	493	0.00101831
494	0.00051748	494	0.000754716	494	0.000451581	494	-0.000418284	494	0.00053066	494	0.000240705	494	0.000181396	494	0.0010249
495	0.000570199	495	0.000761306	495	0.000438402	495	-0.000405104	495	0.0005043	495	0.000227525	495	0.000194576	495	0.00101172
496	0.000497711	496	0.000754716	496	0.000444991	496	-0.000444644	496	0.00053066	496	0.000240705	496	0.000201166	496	0.00101172
497	0.00051748	497	0.000767896	497	0.000451581	497	-0.000365565	497	0.00053066	497	0.000240705	497	0.000181396	497	0.0010249
498	0.00053725	498	0.000734947	498	0.000425222	498	-0.000398514	498	0.00053725	498	0.000227525	498	0.000201166	498	0.00101831
499	0.00053725	499	0.000761306	499	0.000438402	499	-0.000405104	499	0.0005043	499	0.000247295	499	0.000201166	499	0.000978772
500	0.00052407	500	0.000741536	500	0.000451581	500	-0.000438054	500	0.00051748	500	0.000214345	500	0.000181396	500	0.000998542
501	0.00051748	501	0.000728357	501	0.000451581	501	-0.000405104	501	0.00052407	501	0.000227525	501	0.000207755	501	0.000998542
502	0.00053725	502	0.000748126	502	0.000431812	502	-0.000391925	502	0.000497711	502	0.000234115	502	0.000207755	502	0.000985362
503	0.00051089	503	0.000741536	503	0.000438402	503	-0.000405104	503	0.00052407	503	0.000234115	503	0.000201166	503	0.0010249
504	0.000491121	504	0.000754716	504	0.000418632	504	-0.000405104	504	0.00051089	504	0.000247295	504	0.000227525	504	0.000978772
505	0.00051748	505	0.000721767	505	0.000451581	505	-0.000418284	505	0.000497711	505	0.000234115	505	0.000194576	505	0.000991952
506	0.00052407	506	0.000734947	506	0.000431812	506	-0.000411694	506	0.0005043	506	0.000240705	506	0.000187986	506	0.000972183
507	0.000497711	507	0.000715177	507	0.000438402	507	-0.000405104	507	0.0005043	507	0.000220935	507	0.000194576	507	0.00100513
508	0.00053725	508	0.000741536	508	0.000418632	508	-0.000418284	508	0.000491121	508	0.000234115	508	0.000227525	508	0.000991952
509	0.0005043	509	0.000741536	509	0.000405452	509	-0.000405104	509	0.000491121	509	0.000240705	509	0.000201166	509	0.000965593
510	0.000477941	510	0.000728357	510	0.000418632	510	-0.000418284	510	0.00051089	510	0.000240705	510	0.000220935	510	0.000972183
511	0.00053725	511	0.000701997	511	0.000425222	511	-0.000438054	511	0.00053725	511	0.000253885	511	0.000207755	511	0.000972183
512	0.00052407	512	0.000741536	512	0.000418632	512	-0.000411694	512	0.00051748	512	0.000234115	512	0.000234115	512	0.000972183
513	0.00054384	513	0.000721767	513	0.000438402	513	-0.000385335	513	0.00052407	513	0.000234115	513	0.000220935	513	0.000952413
514	0.00051748	514	0.000715177	514	0.000412042	514	-0.000431464	514	0.00052407	514	0.000234115	514	0.000240705	514	0.000959003
515	0.00052407	515	0.000675638	515	0.000405452	515	-0.000398514	515	0.000497711	515	0.000227525	515	0.000201166	515	0.000959003
516	0.0005043	516	0.000682227	516	0.000405452	516	-0.000398514	516	0.00052407	516	0.000227525	516	0.000234115	516	0.000926053
517	0.000491121	517	0.000669048	517	0.000418632	517	-0.000372155	517	0.00051089	517	0.000214345	517	0.000260475	517	0.000952413
518	0.00051089	518	0.000682227	518	0.000398862	518	-0.000378745	518	0.00052407	518	0.000207755	518	0.000267064	518	0.000912874
519	0.0005043	519	0.000675638	519	0.000372503	519	-0.000352385	519	0.00052407	519	0.000214345	519	0.000273654	519	0.000919463
520	0.00053066	520	0.000675638	520	0.000385682	520	-0.000358975	520	0.0005043	520	0.000207755	520	0.000293424	520	0.000912874
521	0.00051748	521	0.000669048	521	0.000398862	521	-0.000332616	521	0.000491121	521	0.000174806	521	0.000313194	521	0.000879924
522	0.00053066	522	0.000642688	522	0.000372503	522	-0.000332616	522	0.00051089	522	0.000187986	522	0.000313194	522	0.000860154
523	0.00055043	523	0.000649278	523	0.000365913	523	-0.000299666	523	0.00051089	523	0.000161626	523	0.000326373	523	0.000873334
524	0.00055043	524	0.000662458	524	0.000379093	524	-0.000312846	524	0.00051748	524	0.000155036	524	0.000352733	524	0.000840385
525	0.000596559	525	0.000649278	525	0.000339553	525	-0.000286486	525	0.000491121	525	0.000148446	525	0.000339553	525	0.000820615
526	0.000596559	526	0.000649278	526	0.000346143	526	-0.000273307	526	0.00051748	526	0.000141857	526	0.000379093	526	0.000794256
527	0.000583379	527	0.000636098	527	0.000332963	527	-0.000326026	527	0.000484531	527	0.000135267	527	0.000372503	527	0.000781076
528	0.000570199	528	0.000688817	528	0.000326373	528	-0.000266717	528	0.0005043	528	0.000115497	528	0.000425222	528	0.000734947
529	0.000616329	529	0.000669048	529	0.000260475	529	-0.000306256	529	0.000484531	529	6.93677E-5	529	0.000477941	529	0.000695407
530	0.00055702	530	0.000669048	530	0.000240705	530	-0.000213998	530	0.00051089	530	-1.63008E-5	530	0.000576789	530	0.000570199
531	0.000662458	531	0.000708587	531	0.000168216	531	-0.000187638	531	0.00052407	531	-6.90199E-5	531	0.000576789	531	0.00053066
532	0.000609739	532	0.000734947	532	0.000108907	532	-0.000213998	532	0.000603149	532	-4.92503E-5	532	0.000675638	532	0.000570199
533	0.000649278	533	0.000695407	533	0.000128677	533	-0.000200818	533	0.000589969	533	-4.92503E-5	533	0.000715177	533	0.00053725
534	0.000675638	534	0.000734947	534	0.000135267	534	-0.000220587	534	0.00051089	534	-2.94806E-5	534	0.00055702	534	0.00054384
535	0.000642688	535	0.000688817	535	8.25475E-5	535	-0.000154689	535	0.000497711	535	-4.26604E-5	535	0.000609739	535	0.00052407
536	0.000688817	536	0.000675638	536	9.57273E-5	536	-0.000181048	536	0.000583379	536	-6.24301E-5	536	0.000636098	536	0.000583379
537	0.000655868	537	0.000688817	537	0.000102317	537	-0.000200818	537	0.000576789	537	-8.87896E-5	537	0.000649278	537	0.00054384
538	0.000629508	538	0.000688817	538	0.000122087	538	-0.000240357	538	0.000563609	538	-8.21997E-5	538	0.000616329	538	0.00053066
539	0.000662458	539	0.000721767	539	0.000108907	539	-0.000207408	539	0.000583379	539	-8.87896E-5	539	0.000642688	539	0.00055702
540	0.000649278	540	0.000701997	540	0.000122087	540	-0.000227177	540	0.000589969	540	-7.56098E-5	540	0.000629508	540	0.00053725
541	0.000655868	541	0.000728357	541	0.000122087	541	-0.000174458	541	0.000589969	541	-6.90199E-5	541	0.000636098	541	0.00052407
542	0.000662458	542	0.000715177	542	0.000122087	542	-0.000207408	542	0.000603149	542	-0.000101969	542	0.000636098	542	0.00053725
543	0.000642688	543	0.000695407	543	0.000141857	543	-0.000174458	543	0.000603149	543	-0.000108559	543	0.000629508	543	0.00054384
544	0.000622918	544	0.000688817	544	0.000115497	544	-0.000227177	544	0.000583379	544	-6.90199E-5	544	0.000596559	544	0.000570199
545	0.000642688	545	0.000688817	545	0.000128677	545	-0.000174458	545	0.000596559	545	-7.56098E-5	545	0.000616329	545	0.00054384
546	0.000662458	546	0.000721767	546	0.000161626	546	-0.000227177	546	0.000589969	546	-8.21997E-5	546	0.000616329	546	0.00054384
547	0.000662458	547	0.000701997	547	0.000128677	547	-0.000200818	547	0.000616329	547	-8.87896E-5	547	0.000616329	547	0.000570199
548	0.000642688	548	0.000708587	548	0.000135267	548	-0.000233767	548	0.000616329	548	-9.53795E-5	548	0.000603149	548	0.00055043
549	0.000688817	549	0.000695407	549	0.000122087	549	-0.000181048	549	0.000616329	549	-0.000101969	549	0.000603149	549	0.00055702
550	0.000636098	550	0.000695407	550	0.000115497	550	-0.000253537	550	0.000616329	550	-7.56098E-5	550	0.000589969	550	0.00054384
551	0.000609739	551	0.000708587	551	0.000155036	551	-0.000253537	551	0.000603149	551	-0.000108559	551	0.000609739	551	0.00053066
552	0.000669048	552	0.000701997	552	0.000128677	552	-0.000246947	552	0.000622918	552	-0.000101969	552	0.000609739	552	0.00053725
