Time - Ch 1	Amplitude - Ch 1	Time - Ch 2	Amplitude - Ch 2	Time - Ch 3	Amplitude - Ch 3	Time - Ch 4	Amplitude - Ch 4	Time - Ch 5	Amplitude - Ch 5	Time - Ch 6	Amplitude - Ch 6	Time - Ch 7	Amplitude - Ch 7	Time - Ch 8	Amplitude - Ch 8
411	0.000464761	411	0.000893104	411	0.000168216	411	-0.000398514	411	0.00165753	411	0.00254717	411	0.00268555	411	0.00383878
412	0.000491121	412	0.000899694	412	4.95981E-5	412	-0.000424874	412	0.00149278	412	0.0024615	412	0.00245491	412	0.00377948
413	0.000438402	413	0.000965593	413	-3.12105E-6	413	-0.000405104	413	0.00121601	413	0.00237583	413	0.00215177	413	0.00360155
414	0.000471351	414	0.00101172	414	-3.12105E-6	414	-0.000444644	414	0.000985362	414	0.00225062	414	0.00182228	414	0.00345657
415	0.000431812	415	0.00104467	415	-5.58402E-5	415	-0.000391925	415	0.000721767	415	0.00211882	415	0.00149278	415	0.00329841
416	0.000431812	416	0.00106444	416	-6.90199E-5	416	-0.000438054	416	0.000491121	416	0.00196726	416	0.00115011	416	0.00310072
417	0.000458171	417	0.00114352	417	-9.53795E-5	417	-0.000411694	417	0.00051089	417	0.00177615	417	0.00103808	417	0.00292279
418	0.000477941	418	0.00118306	418	-8.87896E-5	418	-0.000405104	418	0.0005043	418	0.00145983	418	0.000939233	418	0.00257353
419	0.000497711	419	0.00121601	419	-8.87896E-5	419	-0.000411694	419	0.00051089	419	0.00116329	419	0.000833795	419	0.00229016
420	0.000497711	420	0.00124237	420	-7.56098E-5	420	-0.000411694	420	0.000497711	420	0.000991952	420	0.000701997	420	0.00207269
421	0.000484531	421	0.00129509	421	-9.53795E-5	421	-0.000424874	421	0.00051748	421	0.000846975	421	0.000655868	421	0.00190795
422	0.000484531	422	0.00131486	422	-8.21997E-5	422	-0.000418284	422	0.00053066	422	0.000741536	422	0.000642688	422	0.00182228
423	0.000491121	423	0.00128191	423	-9.53795E-5	423	-0.000438054	423	0.00053725	423	0.000708587	423	0.000616329	423	0.00182887
424	0.000458171	424	0.00132145	424	-8.87896E-5	424	-0.000431464	424	0.00051748	424	0.000636098	424	0.000603149	424	0.00177615
425	0.000458171	425	0.00121601	425	-0.000128329	425	-0.000431464	425	0.00051089	425	0.000563609	425	0.00051089	425	0.00163776
426	0.000438402	426	0.00114352	426	-7.56098E-5	426	-0.000391925	426	0.00052407	426	0.000497711	426	0.000451581	426	0.00153891
427	0.000458171	427	0.00114352	427	-8.87896E-5	427	-0.000457823	427	0.000497711	427	0.000425222	427	0.000379093	427	0.00140053
428	0.000451581	428	0.00114352	428	-9.53795E-5	428	-0.000424874	428	0.000497711	428	0.000431812	428	0.000352733	428	0.00142688
429	0.000451581	429	0.00103808	429	-0.000101969	429	-0.000405104	429	0.000497711	429	0.000379093	429	0.000306604	429	0.00131486
430	0.000458171	430	0.000965593	430	-6.90199E-5	430	-0.000424874	430	0.00052407	430	0.000339553	430	0.000214345	430	0.00121601
431	0.0005043	431	0.000919463	431	-7.56098E-5	431	-0.000398514	431	0.0005043	431	0.000293424	431	0.000181396	431	0.00116329
432	0.00051748	432	0.000886514	432	-5.58402E-5	432	-0.000405104	432	0.00051089	432	0.000306604	432	0.000148446	432	0.00113693
433	0.0005043	433	0.000866744	433	-1.63008E-5	433	-0.000405104	433	0.000491121	433	0.000267064	433	0.000155036	433	0.00113034
434	0.00052407	434	0.000860154	434	1.00587E-5	434	-0.000411694	434	0.00051089	434	0.000260475	434	0.000135267	434	0.00107103
435	0.00051089	435	0.000827205	435	-3.12105E-6	435	-0.000391925	435	0.0005043	435	0.000253885	435	0.000135267	435	0.00110398
436	0.000471351	436	0.000860154	436	-9.71094E-6	436	-0.000391925	436	0.00051089	436	0.000267064	436	0.000135267	436	0.00113693
437	0.000497711	437	0.000827205	437	1.00587E-5	437	-0.000431464	437	0.0005043	437	0.000260475	437	0.000161626	437	0.00110398
438	0.00051089	438	0.000840385	438	2.98284E-5	438	-0.000464413	438	0.000491121	438	0.000267064	438	0.000161626	438	0.0010908
439	0.00053725	439	0.000827205	439	2.32385E-5	439	-0.000411694	439	0.00051089	439	0.000260475	439	0.000155036	439	0.0010908
440	0.00051089	440	0.000833795	440	2.98284E-5	440	-0.000391925	440	0.00051089	440	0.000247295	440	0.000168216	440	0.00107103
441	0.00053066	441	0.000833795	441	4.95981E-5	441	-0.000372155	441	0.0005043	441	0.000253885	441	0.000155036	441	0.00111057
442	0.00051089	442	0.000814025	442	1.66486E-5	442	-0.000398514	442	0.00051748	442	0.000260475	442	0.000148446	442	0.0010908
443	0.00053066	443	0.000827205	443	2.98284E-5	443	-0.000385335	443	0.000491121	443	0.000247295	443	0.000161626	443	0.00107103
444	0.00051089	444	0.000846975	444	4.30082E-5	444	-0.000378745	444	0.000497711	444	0.000247295	444	0.000135267	444	0.0010908
445	0.00051089	445	0.000794256	445	2.32385E-5	445	-0.000358975	445	0.000491121	445	0.000247295	445	0.000161626	445	0.00111057
446	0.00052407	446	0.000814025	446	3.64183E-5	446	-0.000391925	446	0.00051748	446	0.000247295	446	0.000155036	446	0.00107762
447	0.0005043	447	0.000800845	447	2.32385E-5	447	-0.000378745	447	0.00052407	447	0.000240705	447	0.000168216	447	0.00109739
448	0.00051748	448	0.000794256	448	2.98284E-5	448	-0.000464413	448	0.00051089	448	0.000267064	448	0.000135267	448	0.00109739
449	0.00053066	449	0.000814025	449	3.46884E-6	449	-0.000378745	449	0.00051089	449	0.000267064	449	0.000148446	449	0.00109739
450	0.000497711	450	0.000807435	450	2.32385E-5	450	-0.000418284	450	0.000497711	450	0.000273654	450	0.000181396	450	0.00109739
451	0.000497711	451	0.000807435	451	3.64183E-5	451	-0.000405104	451	0.00051748	451	0.000247295	451	0.000135267	451	0.0010908
452	0.00051748	452	0.000827205	452	3.64183E-5	452	-0.000405104	452	0.000497711	452	0.000234115	452	0.000141857	452	0.00107103
453	0.0005043	453	0.000820615	453	1.66486E-5	453	-0.000424874	453	0.0005043	453	0.000253885	453	0.000155036	453	0.0010908
454	0.00051748	454	0.000800845	454	3.64183E-5	454	-0.000405104	454	0.000484531	454	0.000253885	454	0.000148446	454	0.00108421
455	0.000491121	455	0.000800845	455	5.6188E-5	455	-0.000398514	455	0.0005043	455	0.000247295	455	0.000168216	455	0.00107103
456	0.000497711	456	0.000814025	456	3.64183E-5	456	-0.000405104	456	0.00051089	456	0.000267064	456	0.000174806	456	0.00105785
457	0.00053066	457	0.000833795	457	4.95981E-5	457	-0.000398514	457	0.0005043	457	0.000267064	457	0.000161626	457	0.00109739
458	0.0005043	458	0.000833795	458	6.27778E-5	458	-0.000431464	458	0.00051748	458	0.000260475	458	0.000155036	458	0.0010908
459	0.00055702	459	0.000840385	459	3.64183E-5	459	-0.000391925	459	0.00051748	459	0.000247295	459	0.000155036	459	0.00107103
460	0.00051089	460	0.000820615	460	6.27778E-5	460	-0.000385335	460	0.000491121	460	0.000253885	460	0.000148446	460	0.00107762
461	0.00051089	461	0.000814025	461	5.6188E-5	461	-0.000451234	461	0.00052407	461	0.000267064	461	0.000141857	461	0.00108421
462	0.00053066	462	0.000781076	462	3.64183E-5	462	-0.000398514	462	0.00051748	462	0.000253885	462	0.000155036	462	0.00107762
463	0.00051748	463	0.000807435	463	7.59576E-5	463	-0.000405104	463	0.000491121	463	0.000247295	463	0.000135267	463	0.00104467
464	0.00051089	464	0.000800845	464	4.95981E-5	464	-0.000424874	464	0.000484531	464	0.000247295	464	0.000161626	464	0.00107103
465	0.0005043	465	0.000794256	465	4.95981E-5	465	-0.000398514	465	0.00051089	465	0.000247295	465	0.000128677	465	0.00108421
466	0.00051089	466	0.000794256	466	6.27778E-5	466	-0.000398514	466	0.0005043	466	0.000234115	466	0.000155036	466	0.00107103
467	0.00052407	467	0.000807435	467	5.6188E-5	467	-0.000411694	467	0.0005043	467	0.000234115	467	0.000155036	467	0.00106444
468	0.0005043	468	0.000794256	468	5.6188E-5	468	-0.000365565	468	0.00051748	468	0.000253885	468	0.000174806	468	0.00107762
469	0.000471351	469	0.000800845	469	6.93677E-5	469	-0.000411694	469	0.00051748	469	0.000253885	469	0.000168216	469	0.00107103
470	0.0005043	470	0.000794256	470	6.27778E-5	470	-0.000424874	470	0.00051089	470	0.000253885	470	0.000168216	470	0.00106444
471	0.00053725	471	0.000781076	471	4.95981E-5	471	-0.000372155	471	0.000491121	471	0.000260475	471	0.000148446	471	0.00106444
472	0.00054384	472	0.000800845	472	4.95981E-5	472	-0.000411694	472	0.000497711	472	0.000267064	472	0.000155036	472	0.00105126
473	0.00051748	473	0.000807435	473	5.6188E-5	473	-0.000372155	473	0.0005043	473	0.000247295	473	0.000174806	473	0.00107762
474	0.0005043	474	0.000807435	474	5.6188E-5	474	-0.000418284	474	0.000497711	474	0.000247295	474	0.000128677	474	0.00106444
475	0.00051089	475	0.000800845	475	4.30082E-5	475	-0.000352385	475	0.00051089	475	0.000253885	475	0.000168216	475	0.00106444
476	0.00055043	476	0.000800845	476	7.59576E-5	476	-0.000385335	476	0.000497711	476	0.000227525	476	0.000148446	476	0.00103808
477	0.00053066	477	0.000800845	477	4.95981E-5	477	-0.000398514	477	0.00051089	477	0.000253885	477	0.000161626	477	0.00104467
478	0.000497711	478	0.000814025	478	6.93677E-5	478	-0.000405104	478	0.000491121	478	0.000267064	478	0.000141857	478	0.00105126
479	0.0005043	479	0.000807435	479	4.95981E-5	479	-0.000378745	479	0.00051089	479	0.000293424	479	0.000155036	479	0.00106444
480	0.00051089	480	0.000787666	480	8.25475E-5	480	-0.000398514	480	0.0005043	480	0.000247295	480	0.000155036	480	0.00107762
481	0.00053066	481	0.000774486	481	7.59576E-5	481	-0.000378745	481	0.00051748	481	0.000267064	481	0.000174806	481	0.00105126
482	0.00053066	482	0.000794256	482	8.91374E-5	482	-0.000372155	482	0.00051748	482	0.000220935	482	0.000181396	482	0.00105785
483	0.00051089	483	0.000807435	483	7.59576E-5	483	-0.000372155	483	0.0005043	483	0.000247295	483	0.000187986	483	0.00103808
484	0.000497711	484	0.000800845	484	6.93677E-5	484	-0.000405104	484	0.00051089	484	0.000227525	484	0.000161626	484	0.00103808
485	0.00052407	485	0.000800845	485	4.95981E-5	485	-0.000391925	485	0.000497711	485	0.000234115	485	0.000161626	485	0.00104467
486	0.0005043	486	0.000781076	486	8.91374E-5	486	-0.000411694	486	0.00051748	486	0.000240705	486	0.000161626	486	0.00105126
487	0.00052407	487	0.000794256	487	7.59576E-5	487	-0.000365565	487	0.00052407	487	0.000260475	487	0.000141857	487	0.00105126
488	0.00053725	488	0.000787666	488	0.000102317	488	-0.000378745	488	0.000497711	488	0.000214345	488	0.000148446	488	0.00103149
489	0.00051748	489	0.000787666	489	0.000102317	489	-0.000385335	489	0.000497711	489	0.000260475	489	0.000174806	489	0.00105785
490	0.000497711	490	0.000781076	490	8.91374E-5	490	-0.000398514	490	0.0005043	490	0.000240705	490	0.000174806	490	0.00106444
491	0.00052407	491	0.000787666	491	8.91374E-5	491	-0.000345795	491	0.00051089	491	0.000247295	491	0.000161626	491	0.00104467
492	0.000497711	492	0.000781076	492	0.000102317	492	-0.000378745	492	0.00051748	492	0.000234115	492	0.000174806	492	0.00103808
493	0.00051089	493	0.000794256	493	9.57273E-5	493	-0.000332616	493	0.00051748	493	0.000234115	493	0.000161626	493	0.00104467
494	0.000497711	494	0.000774486	494	9.57273E-5	494	-0.000385335	494	0.00053725	494	0.000260475	494	0.000141857	494	0.00104467
495	0.00051089	495	0.000781076	495	0.000108907	495	-0.000385335	495	0.00051089	495	0.000247295	495	0.000174806	495	0.00105785
496	0.00051089	496	0.000787666	496	7.59576E-5	496	-0.000378745	496	0.000497711	496	0.000240705	496	0.000128677	496	0.00105126
497	0.00054384	497	0.000774486	497	0.000102317	497	-0.000358975	497	0.0005043	497	0.000247295	497	0.000168216	497	0.00105785
498	0.000497711	498	0.000787666	498	9.57273E-5	498	-0.000405104	498	0.00051748	498	0.000253885	498	0.000168216	498	0.00105126
499	0.00051748	499	0.000774486	499	0.000108907	499	-0.000358975	499	0.0005043	499	0.000220935	499	0.000168216	499	0.00105126
500	0.00051748	500	0.000794256	500	0.000108907	500	-0.000365565	500	0.00052407	500	0.000227525	500	0.000181396	500	0.00104467
501	0.00054384	501	0.000761306	501	0.000108907	501	-0.000378745	501	0.0005043	501	0.000220935	501	0.000174806	501	0.00103149
502	0.00051089	502	0.000787666	502	9.57273E-5	502	-0.000411694	502	0.000497711	502	0.000220935	502	0.000168216	502	0.00104467
503	0.00053725	503	0.000774486	503	9.57273E-5	503	-0.000378745	503	0.00051089	503	0.000234115	503	0.000174806	503	0.00105126
504	0.00052407	504	0.000774486	504	0.000102317	504	-0.000372155	504	0.0005043	504	0.000214345	504	0.000148446	504	0.00104467
505	0.0005043	505	0.000774486	505	0.000102317	505	-0.000378745	505	0.00053066	505	0.000247295	505	0.000148446	505	0.00105126
506	0.0005043	506	0.000767896	506	0.000102317	506	-0.000398514	506	0.0005043	506	0.000220935	506	0.000168216	506	0.00104467
507	0.00051089	507	0.000794256	507	9.57273E-5	507	-0.000365565	507	0.00051748	507	0.000247295	507	0.000194576	507	0.00104467
508	0.000497711	508	0.000781076	508	7.59576E-5	508	-0.000372155	508	0.00052407	508	0.000247295	508	0.000181396	508	0.00104467
509	0.00053725	509	0.000787666	509	8.25475E-5	509	-0.000431464	509	0.000491121	509	0.000240705	509	0.000174806	509	0.00104467
510	0.000497711	510	0.000774486	510	8.91374E-5	510	-0.000411694	510	0.00052407	510	0.000227525	510	0.000187986	510	0.00105126
511	0.00051089	511	0.000754716	511	0.000108907	511	-0.000391925	511	0.00051748	511	0.000253885	511	0.000181396	511	0.00103149
512	0.00051089	512	0.000787666	512	8.25475E-5	512	-0.000398514	512	0.000497711	512	0.000227525	512	0.000161626	512	0.00104467
513	0.000570199	513	0.000794256	513	7.59576E-5	513	-0.000372155	513	0.000484531	513	0.000234115	513	0.000168216	513	0.00103149
514	0.00051748	514	0.000781076	514	0.000102317	514	-0.000411694	514	0.00051089	514	0.000247295	514	0.000187986	514	0.00101172
515	0.00052407	515	0.000774486	515	8.91374E-5	515	-0.000378745	515	0.000484531	515	0.000253885	515	0.000161626	515	0.0010249
516	0.00051748	516	0.000814025	516	8.91374E-5	516	-0.000418284	516	0.0005043	516	0.000240705	516	0.000181396	516	0.00105126
517	0.00052407	517	0.000767896	517	8.25475E-5	517	-0.000405104	517	0.0005043	517	0.000234115	517	0.000187986	517	0.0010249
518	0.00053066	518	0.000800845	518	9.57273E-5	518	-0.000405104	518	0.00051089	518	0.000207755	518	0.000194576	518	0.0010249
519	0.00053725	519	0.000774486	519	6.27778E-5	519	-0.000385335	519	0.00051089	519	0.000240705	519	0.000181396	519	0.0010249
520	0.00051748	520	0.000800845	520	8.25475E-5	520	-0.000398514	520	0.00051089	520	0.000214345	520	0.000194576	520	0.00101172
521	0.00051748	521	0.000787666	521	7.59576E-5	521	-0.000365565	521	0.000497711	521	0.000234115	521	0.000181396	521	0.00103808
522	0.00051089	522	0.000807435	522	6.93677E-5	522	-0.000398514	522	0.00053066	522	0.000220935	522	0.000161626	522	0.00104467
523	0.00052407	523	0.000767896	523	8.91374E-5	523	-0.000378745	523	0.000497711	523	0.000220935	523	0.000181396	523	0.00101172
524	0.00051089	524	0.000787666	524	6.93677E-5	524	-0.000438054	524	0.0005043	524	0.000220935	524	0.000181396	524	0.00105126
525	0.00053725	525	0.000794256	525	8.25475E-5	525	-0.000438054	525	0.0005043	525	0.000227525	525	0.000155036	525	0.00105126
526	0.00051748	526	0.000781076	526	6.27778E-5	526	-0.000405104	526	0.00051748	526	0.000220935	526	0.000174806	526	0.00104467
527	0.00051748	527	0.000794256	527	6.93677E-5	527	-0.000411694	527	0.00051748	527	0.000227525	527	0.000187986	527	0.00103808
528	0.00053066	528	0.000807435	528	8.91374E-5	528	-0.000398514	528	0.00052407	528	0.000234115	528	0.000155036	528	0.00103149
529	0.00052407	529	0.000781076	529	9.57273E-5	529	-0.000424874	529	0.00051748	529	0.000227525	529	0.000174806	529	0.00103808
530	0.00052407	530	0.000807435	530	9.57273E-5	530	-0.000405104	530	0.000497711	530	0.000253885	530	0.000168216	530	0.00101831
531	0.00051089	531	0.000781076	531	0.000102317	531	-0.000391925	531	0.00053725	531	0.000234115	531	0.000181396	531	0.00103808
532	0.000497711	532	0.000827205	532	9.57273E-5	532	-0.000405104	532	0.00051748	532	0.000214345	532	0.000141857	532	0.00104467
533	0.000497711	533	0.000781076	533	8.25475E-5	533	-0.000385335	533	0.000497711	533	0.000220935	533	0.000181396	533	0.00105126
534	0.000491121	534	0.000820615	534	8.25475E-5	534	-0.000418284	534	0.00051748	534	0.000207755	534	0.000181396	534	0.00103808
535	0.00051748	535	0.000814025	535	7.59576E-5	535	-0.000418284	535	0.00051748	535	0.000227525	535	0.000168216	535	0.00103149
536	0.00051748	536	0.000814025	536	8.91374E-5	536	-0.000378745	536	0.00051089	536	0.000207755	536	0.000174806	536	0.00103808
537	0.00051748	537	0.000787666	537	0.000108907	537	-0.000405104	537	0.00051748	537	0.000234115	537	0.000148446	537	0.0010249
538	0.00051089	538	0.000800845	538	8.91374E-5	538	-0.000418284	538	0.00051089	538	0.000227525	538	0.000174806	538	0.00105126
539	0.000497711	539	0.000814025	539	7.59576E-5	539	-0.000411694	539	0.00053066	539	0.000201166	539	0.000174806	539	0.00105785
540	0.000484531	540	0.000814025	540	7.59576E-5	540	-0.000418284	540	0.00051089	540	0.000220935	540	0.000155036	540	0.00103149
541	0.00053066	541	0.000814025	541	8.91374E-5	541	-0.000405104	541	0.00051089	541	0.000227525	541	0.000168216	541	0.00106444
542	0.000491121	542	0.000827205	542	6.93677E-5	542	-0.000424874	542	0.000497711	542	0.000194576	542	0.000168216	542	0.0010249
543	0.00053725	543	0.000800845	543	0.000102317	543	-0.000365565	543	0.00052407	543	0.000234115	543	0.000174806	543	0.00104467
544	0.00052407	544	0.000807435	544	9.57273E-5	544	-0.000405104	544	0.00053725	544	0.000240705	544	0.000187986	544	0.00104467
545	0.00053066	545	0.000800845	545	0.000102317	545	-0.000405104	545	0.000484531	545	0.000214345	545	0.000168216	545	0.00104467
546	0.00051089	546	0.000794256	546	0.000102317	546	-0.000418284	546	0.00051089	546	0.000234115	546	0.000155036	546	0.00103808
547	0.000484531	547	0.000807435	547	9.57273E-5	547	-0.000431464	547	0.0005043	547	0.000240705	547	0.000155036	547	0.00105126
548	0.000491121	548	0.000827205	548	0.000122087	548	-0.000451234	548	0.00053066	548	0.000227525	548	0.000155036	548	0.00105126
549	0.000491121	549	0.000794256	549	8.91374E-5	549	-0.000405104	549	0.000497711	549	0.000240705	549	0.000161626	549	0.00105126
550	0.00052407	550	0.000800845	550	0.000128677	550	-0.000431464	550	0.00051089	550	0.000201166	550	0.000168216	550	0.00104467
551	0.000497711	551	0.000800845	551	0.000102317	551	-0.000405104	551	0.000497711	551	0.000207755	551	0.000155036	551	0.00103149
552	0.00053725	552	0.000781076	552	0.000108907	552	-0.000411694	552	0.00051089	552	0.000234115	552	0.000174806	552	0.00103808
553	0.00051089	553	0.000820615	553	0.000108907	553	-0.000411694	553	0.00051748	553	0.000201166	553	0.000174806	553	0.00104467
554	0.000497711	554	0.000820615	554	0.000102317	554	-0.000418284	554	0.00052407	554	0.000207755	554	0.000187986	554	0.00103808
555	0.0005043	555	0.000827205	555	8.91374E-5	555	-0.000411694	555	0.00052407	555	0.000207755	555	0.000174806	555	0.00106444
556	0.00052407	556	0.000800845	556	0.000108907	556	-0.000438054	556	0.00053725	556	0.000227525	556	0.000161626	556	0.00103808
557	0.000491121	557	0.000807435	557	0.000102317	557	-0.000411694	557	0.00051089	557	0.000220935	557	0.000174806	557	0.00106444
558	0.000484531	558	0.000833795	558	0.000102317	558	-0.000411694	558	0.000497711	558	0.000214345	558	0.000207755	558	0.00103149
559	0.0005043	559	0.000840385	559	8.91374E-5	559	-0.000385335	559	0.0005043	559	0.000207755	559	0.000174806	559	0.00105785
560	0.00051089	560	0.000833795	560	9.57273E-5	560	-0.000411694	560	0.000497711	560	0.000207755	560	0.000181396	560	0.00105126
561	0.00051748	561	0.000794256	561	8.25475E-5	561	-0.000260127	561	0.00051089	561	0.000207755	561	0.000161626	561	0.00104467
562	0.000491121	562	0.000807435	562	8.91374E-5	562	-0.000405104	562	0.00051089	562	0.000234115	562	0.000174806	562	0.00105126
563	0.00051089	563	0.000820615	563	8.91374E-5	563	-0.000418284	563	0.00051748	563	0.000220935	563	0.000181396	563	0.0010249
564	0.000497711	564	0.000833795	564	0.000102317	564	-0.000411694	564	0.00051089	564	0.000227525	564	0.000161626	564	0.0010249
565	0.000563609	565	0.000820615	565	0.000108907	565	-0.000391925	565	0.000497711	565	0.000220935	565	0.000187986	565	0.00105785
566	0.000497711	566	0.000840385	566	0.000102317	566	-0.000411694	566	0.000497711	566	0.000207755	566	0.000174806	566	0.00101831
567	0.0005043	567	0.000794256	567	0.000102317	567	-0.000391925	567	0.000497711	567	0.000234115	567	0.000168216	567	0.00104467
568	0.000491121	568	0.000827205	568	0.000102317	568	-0.000391925	568	0.00051748	568	0.000227525	568	0.000181396	568	0.00105126
569	0.0005043	569	0.000807435	569	0.000102317	569	-0.000405104	569	0.0005043	569	0.000234115	569	0.000181396	569	0.00103808
570	0.00051748	570	0.000794256	570	0.000122087	570	-0.000391925	570	0.00051089	570	0.000220935	570	0.000187986	570	0.00105126
571	0.00051089	571	0.000800845	571	0.000115497	571	-0.000385335	571	0.000491121	571	0.000214345	571	0.000161626	571	0.00101172
572	0.000491121	572	0.000827205	572	0.000102317	572	-0.000378745	572	0.00052407	572	0.000220935	572	0.000174806	572	0.00106444
573	0.00052407	573	0.000814025	573	9.57273E-5	573	-0.000398514	573	0.00051089	573	0.000214345	573	0.000187986	573	0.00106444
574	0.000497711	574	0.000827205	574	8.91374E-5	574	-0.000411694	574	0.00051748	574	0.000214345	574	0.000155036	574	0.00103149
575	0.00051748	575	0.000820615	575	8.91374E-5	575	-0.000411694	575	0.00051089	575	0.000240705	575	0.000168216	575	0.00103149
576	0.00051748	576	0.000827205	576	0.000108907	576	-0.000418284	576	0.0005043	576	0.000207755	576	0.000187986	576	0.00101831
577	0.000497711	577	0.000787666	577	0.000122087	577	-0.000391925	577	0.000484531	577	0.000214345	577	0.000168216	577	0.00105126
578	0.00052407	578	0.000800845	578	0.000102317	578	-0.000398514	578	0.0005043	578	0.000214345	578	0.000174806	578	0.00103808
579	0.00051748	579	0.000807435	579	0.000115497	579	-0.000451234	579	0.00051748	579	0.000201166	579	0.000155036	579	0.00103149
580	0.00051748	580	0.000800845	580	9.57273E-5	580	-0.000438054	580	0.00053725	580	0.000220935	580	0.000174806	580	0.00103808
581	0.00051089	581	0.000827205	581	0.000102317	581	-0.000418284	581	0.00051089	581	0.000240705	581	0.000168216	581	0.00105126
582	0.0005043	582	0.000820615	582	6.93677E-5	582	-0.000424874	582	0.00051089	582	0.000214345	582	0.000187986	582	0.0010249
583	0.00053725	583	0.000814025	583	0.000108907	583	-0.000378745	583	0.0005043	583	0.000227525	583	0.000187986	583	0.00104467
584	0.00053725	584	0.000807435	584	0.000108907	584	-0.000385335	584	0.000491121	584	0.000220935	584	0.000174806	584	0.0010249
585	0.00051089	585	0.000794256	585	8.25475E-5	585	-0.000411694	585	0.00052407	585	0.000207755	585	0.000174806	585	0.00105126
586	0.000484531	586	0.000794256	586	9.57273E-5	586	-0.000451234	586	0.00051748	586	0.000240705	586	0.000155036	586	0.0010249
587	0.00051748	587	0.000814025	587	0.000102317	587	-0.000391925	587	0.00051089	587	0.000207755	587	0.000174806	587	0.00105126
588	0.00051089	588	0.000814025	588	8.91374E-5	588	-0.000391925	588	0.00051748	588	0.000227525	588	0.000168216	588	0.00103808
589	0.000491121	589	0.000814025	589	0.000115497	589	-0.000424874	589	0.0005043	589	0.000227525	589	0.000201166	589	0.00103149
590	0.00052407	590	0.000807435	590	0.000102317	590	-0.000424874	590	0.0005043	590	0.000240705	590	0.000181396	590	0.00103808
591	0.000497711	591	0.000781076	591	0.000102317	591	-0.000391925	591	0.000491121	591	0.000240705	591	0.000187986	591	0.00103808
592	0.000484531	592	0.000820615	592	8.91374E-5	592	-0.000438054	592	0.00051089	592	0.000220935	592	0.000194576	592	0.00105126
593	0.0005043	593	0.000800845	593	8.91374E-5	593	-0.000391925	593	0.000497711	593	0.000220935	593	0.000168216	593	0.00103808
594	0.0005043	594	0.000814025	594	0.000102317	594	-0.000398514	594	0.00051089	594	0.000227525	594	0.000168216	594	0.0010249
595	0.00052407	595	0.000814025	595	0.000108907	595	-0.000260127	595	0.000497711	595	0.000234115	595	0.000174806	595	0.00103149
596	0.000497711	596	0.000827205	596	8.91374E-5	596	-0.000391925	596	0.0005043	596	0.000227525	596	0.000207755	596	0.00103149
597	0.0005043	597	0.000794256	597	0.000102317	597	-0.000503953	597	0.00051748	597	0.000220935	597	0.000181396	597	0.0010249
598	0.00051089	598	0.000820615	598	9.57273E-5	598	-0.000378745	598	0.00051089	598	0.000227525	598	0.000187986	598	0.00103149
599	0.00051089	599	0.000807435	599	0.000102317	599	-0.000398514	599	0.0005043	599	0.000220935	599	0.000181396	599	0.0010249
600	0.0005043	600	0.000814025	600	9.57273E-5	600	-0.000405104	600	0.00051089	600	0.000214345	600	0.000181396	600	0.0010249
601	0.00053725	601	0.000787666	601	9.57273E-5	601	-0.000418284	601	0.000497711	601	0.000207755	601	0.000161626	601	0.00101831
602	0.0005043	602	0.000814025	602	0.000108907	602	-0.000405104	602	0.0005043	602	0.000214345	602	0.000174806	602	0.00103808
603	0.00051089	603	0.000827205	603	6.93677E-5	603	-0.000398514	603	0.00052407	603	0.000227525	603	0.000174806	603	0.00109739
604	0.0005043	604	0.000814025	604	9.57273E-5	604	-0.000378745	604	0.00051748	604	0.000214345	604	0.000161626	604	0.0010249
605	0.00051748	605	0.000827205	605	0.000102317	605	-0.000385335	605	0.00051089	605	0.000220935	605	0.000161626	605	0.00104467
606	0.00052407	606	0.000827205	606	7.59576E-5	606	-0.000431464	606	0.00051089	606	0.000207755	606	0.000181396	606	0.00101831
