Time - Ch 1	Amplitude - Ch 1	Time - Ch 2	Amplitude - Ch 2	Time - Ch 3	Amplitude - Ch 3	Time - Ch 4	Amplitude - Ch 4	Time - Ch 5	Amplitude - Ch 5	Time - Ch 6	Amplitude - Ch 6	Time - Ch 7	Amplitude - Ch 7	Time - Ch 8	Amplitude - Ch 8
407	0.000675638	407	0.000906284	407	0.000352733	407	-0.000339205	407	0.00629022	407	0.00312049	407	0.00489317	407	0.00681083
408	0.000603149	408	0.000293424	408	0.000286834	408	-0.000438054	408	0.00642202	408	0.00238901	408	0.00484704	408	0.00685036
409	0.000636098	409	0.000906284	409	0.000346143	409	-0.000339205	409	0.0067647	409	0.00331159	409	0.00469547	409	0.00652087
410	0.000497711	410	0.000952413	410	0.000293424	410	-0.000372155	410	0.0067647	410	0.00331818	410	0.00493271	410	0.00724576
411	0.000603149	411	0.000912874	411	0.000365913	411	-0.000312846	411	0.00600027	411	0.00314685	411	0.00405625	411	0.00667244
412	0.000728357	412	0.00104467	412	0.00052407	412	-0.000378745	412	0.00687013	412	0.00314026	412	0.00484704	412	0.00689649
413	0.000609739	413	0.000906284	413	0.000405452	413	-0.000312846	413	0.00685036	413	0.00304141	413	0.00529515	413	0.00685036
414	0.000662458	414	0.00121601	414	0.000273654	414	-0.000319436	414	0.0066988	414	0.00368063	414	0.00493271	414	0.00756866
415	0.000629508	415	0.000932643	415	0.000444991	415	-0.000260127	415	0.0063034	415	0.00318639	415	0.00497225	415	0.00700193
416	0.000807435	416	0.00115011	416	0.000471351	416	-0.000358975	416	0.00704806	416	0.00341044	416	0.00481409	416	0.00621774
417	0.000741536	417	0.000972183	417	0.000477941	417	-0.000246947	417	0.00621774	417	0.00316662	417	0.00509745	417	0.00597391
418	0.000655868	418	0.000603149	418	0.000438402	418	-0.000391925	418	0.00641543	418	0.00315344	418	0.00512381	418	0.00702829
419	0.000596559	419	0.000985362	419	0.00051748	419	-0.000246947	419	0.00634294	419	0.00324569	419	0.00488658	419	0.00629681
420	0.000662458	420	0.00131486	420	0.000451581	420	-0.000358975	420	0.00692944	420	0.00298869	420	0.00501838	420	0.00669221
421	0.000642688	421	0.000985362	421	0.000576789	421	-0.000306256	421	0.00633635	421	0.00308095	421	0.00488658	421	0.00583552
422	0.000741536	422	0.00118306	422	0.000425222	422	-0.000358975	422	0.00638907	422	0.00316003	422	0.00537423	422	0.00664608
423	0.000675638	423	0.00101172	423	0.00051089	423	-0.000306256	423	0.00596732	423	0.00324569	423	0.00516335	423	0.00592778
424	0.000715177	424	0.00111057	424	0.000418632	424	-0.000299666	424	0.00642202	424	0.00338408	424	0.00524243	424	0.00675811
425	0.000642688	425	0.00100513	425	0.00053725	425	-0.000253537	425	0.00596073	425	0.00317321	425	0.0050645	425	0.00592119
426	0.000649278	426	0.00120942	426	0.000477941	426	-0.000378745	426	0.0062375	426	0.00339726	426	0.00509745	426	0.00666585
427	0.000662458	427	0.00100513	427	0.00054384	427	-0.000286486	427	0.00717327	427	0.0032391	427	0.00536764	427	0.00631658
428	0.000715177	428	0.00123578	428	0.000497711	428	-0.000306256	428	0.00645497	428	0.00338408	428	0.00492612	428	0.00658018
429	0.000655868	429	0.00103808	429	0.00055043	429	-0.000266717	429	0.00572349	429	0.00319957	429	0.00516335	429	0.00697557
430	0.000814025	430	0.00115011	430	0.000451581	430	-0.000319436	430	0.00578939	430	0.0027844	430	0.00516335	430	0.00628363
431	0.000860154	431	0.00103808	431	0.000576789	431	-0.000233767	431	0.00632976	431	0.00302164	431	0.00545331	431	0.00719963
432	0.000715177	432	0.000952413	432	0.000372503	432	-0.000286486	432	0.00601345	432	0.00305459	432	0.00555216	432	0.00577621
433	0.000807435	433	0.00103808	433	0.000570199	433	-0.000266717	433	0.00597391	433	0.00326546	433	0.00537423	433	0.00729848
434	0.000748126	434	0.00111057	434	0.00054384	434	-0.000345795	434	0.00554557	434	0.00319957	434	0.00424077	434	0.0059146
435	0.000879924	435	0.00105126	435	0.000596559	435	-0.000345795	435	0.00595414	435	0.00316003	435	0.00530833	435	0.00667903
436	0.000701997	436	0.000873334	436	0.00055702	436	-0.000306256	436	0.00573008	436	0.00298869	436	0.00544013	436	0.00590801
437	0.000748126	437	0.00107103	437	0.000589969	437	-0.000352385	437	0.00588824	437	0.00317321	437	0.00563123	437	0.00777295
438	0.00053066	438	0.00100513	438	0.000491121	438	-0.000398514	438	0.00567736	438	0.003048	438	0.00564441	438	0.00661313
439	0.000787666	439	0.0010908	439	0.000596559	439	-0.000418284	439	0.00594755	439	0.00307436	439	0.00553239	439	0.00678447
440	0.0005043	440	0.00109739	440	0.000603149	440	-0.000477593	440	0.00580916	440	0.00248127	440	0.00609253	440	0.00674493
441	0.000734947	441	0.00110398	441	0.000603149	441	-0.000299666	441	0.00548626	441	0.00294256	441	0.0060464	441	0.00682401
442	0.000675638	442	0.00111057	442	0.00055702	442	-0.000418284	442	0.00509086	442	0.00360155	442	0.00616502	442	0.00763456
443	0.000754716	443	0.00112375	443	0.000596559	443	-0.000273307	443	0.00556534	443	0.0032391	443	0.0068899	443	0.00687672
444	0.000774486	444	0.000965593	444	0.000715177	444	-0.000345795	444	0.00531492	444	0.00255376	444	0.00627045	444	0.00725235
445	0.000807435	445	0.00113034	445	0.000603149	445	-0.000148099	445	0.00518971	445	0.00296892	445	0.0068306	445	0.00708101
446	0.000853565	446	0.00109739	446	0.000458171	446	-0.000398514	446	0.00482727	446	0.00269873	446	0.00621115	446	0.00822765
447	0.000721767	447	0.00116329	447	0.00055043	447	-0.000339205	447	0.00494589	447	0.00300846	447	0.00700852	447	0.00821447
448	0.000715177	448	0.0010249	448	0.000491121	448	-0.000293076	448	0.00540059	448	0.00244173	448	0.00720622	448	0.0076741
449	0.000800845	449	0.00118306	449	0.00053066	449	-0.000266717	449	0.00509745	449	0.00279758	449	0.00764774	449	0.00725235
450	0.000952413	450	0.000800845	450	0.0005043	450	-0.000405104	450	0.00446482	450	0.00192113	450	0.0072194	450	0.00754889
451	0.000794256	451	0.00115011	451	0.00055702	451	-0.000299666	451	0.0046757	451	0.00273827	451	0.00772023	451	0.00746322
452	0.000649278	452	0.000952413	452	0.000431812	452	-0.000345795	452	0.00416828	452	0.0027185	452	0.00762138	452	0.00807608
453	0.000794256	453	0.000978772	453	0.00053066	453	-0.000273307	453	0.00444505	453	0.00264601	453	0.00749617	453	0.00766092
454	0.000701997	454	0.000919463	454	0.000622918	454	-0.000438054	454	0.0043528	454	0.00281735	454	0.00789816	454	0.0081947
455	0.000794256	455	0.000972183	455	0.000563609	455	-0.000174458	455	0.00442528	455	0.00256694	455	0.00733802	455	0.00745663
456	0.00051748	456	0.000945823	456	0.000622918	456	-0.000510543	456	0.00416169	456	0.00248786	456	0.00794429	456	0.00782567
457	0.000972183	457	0.000991952	457	0.000576789	457	-0.000543492	457	0.00437916	457	0.00251422	457	0.00808926	457	0.00783885
458	0.000787666	458	0.000860154	458	0.000444991	458	-0.000372155	458	0.00406943	458	0.00253399	458	0.00818811	458	0.00677129
459	0.000860154	459	0.000985362	459	0.000583379	459	-0.000332616	459	0.00418146	459	0.00262624	459	0.00817493	459	0.00890641
460	0.000866744	460	0.00110398	460	0.00051089	460	-0.000372155	460	0.00422759	460	0.00290302	460	0.00766751	460	0.00774659
461	0.000820615	461	0.000998542	461	0.000596559	461	-0.000312846	461	0.00424077	461	0.00245491	461	0.00802337	461	0.00733143
462	0.000893104	462	0.00105785	462	0.000649278	462	-0.000464413	462	0.00434621	462	0.00153232	462	0.00820129	462	0.00803655
463	0.000860154	463	0.000978772	463	0.000636098	463	-0.000372155	463	0.00391127	463	0.00238901	463	0.00704806	463	0.00682401
464	0.000728357	464	0.000814025	464	0.000313194	464	-0.000352385	464	0.00379925	464	0.00184864	464	0.00731825	464	0.00717986
465	0.000912874	465	0.00101831	465	0.000662458	465	-0.000530312	465	0.00390468	465	0.00227698	465	0.00783885	465	0.00704806
466	0.000807435	466	0.000972183	466	0.000682227	466	-0.000451234	466	0.00388491	466	0.00221108	466	0.00799701	466	0.00633635
467	0.000800845	467	0.0010249	467	0.000675638	467	-0.000477593	467	0.00357519	467	0.00186841	467	0.00663949	467	0.00613207
468	0.000820615	468	0.000932643	468	0.000596559	468	-0.000457823	468	0.00293597	468	0.00186182	468	0.00681083	468	0.00627704
469	0.000952413	469	0.00103149	469	0.000662458	469	-0.000365565	469	0.00315344	469	0.00175638	469	0.00665926	469	0.00603322
470	0.000886514	470	0.00051748	470	0.00055043	470	-0.000385335	470	0.00332477	470	0.00116329	470	0.00600686	470	0.00573008
471	0.000912874	471	0.000972183	471	0.000649278	471	-0.000260127	471	0.003305	471	0.00151914	471	0.00654723	471	0.0057828
472	0.000794256	472	0.00101172	472	0.000365913	472	-0.000299666	472	0.003305	472	0.00127532	472	0.00568395	472	0.00542036
473	0.000873334	473	0.000978772	473	0.000636098	473	-0.000286486	473	0.003048	473	0.00126214	473	0.00688331	473	0.00524243
474	0.000820615	474	0.00051089	474	0.00054384	474	-0.000484183	474	0.00353565	474	0.00113693	474	0.00631658	474	0.00522266
475	0.000840385	475	0.000998542	475	0.000589969	475	-0.000174458	475	0.0031798	475	0.00107762	475	0.00525561	475	0.00459662
476	0.000761306	476	0.00101172	476	0.000675638	476	-0.000484183	476	0.00279758	476	0.000754716	476	0.00512381	476	0.00437916
477	0.000959003	477	0.00101172	477	0.000629508	477	-0.000358975	477	0.00293597	477	0.000781076	477	0.00527538	477	0.00400353
478	0.000734947	478	0.000939233	478	0.000491121	478	-0.000457823	478	0.00277781	478	0.000669048	478	0.00495248	478	0.00430667
479	0.000741536	479	0.00103149	479	0.000583379	479	-0.000391925	479	0.00285689	479	0.00053066	479	0.00532151	479	0.00412874
480	0.000781076	480	0.000682227	480	0.000563609	480	-0.000378745	480	0.00292938	480	0.000497711	480	0.00450436	480	0.00398376
481	0.000754716	481	0.00103808	481	0.00055043	481	-0.000299666	481	0.00281735	481	0.000385682	481	0.0048075	481	0.00373335
482	0.000794256	482	0.000860154	482	0.000642688	482	-0.000464413	482	0.00287666	482	0.000220935	482	0.00498543	482	0.00404307
483	0.000682227	483	0.00105126	483	0.000471351	483	-0.000332616	483	0.00275804	483	0.000187986	483	0.00374653	483	0.00320616
484	0.000570199	484	0.000906284	484	0.000471351	484	-0.000471003	484	0.0025933	484	3.46884E-6	484	0.00425395	484	0.00351588
485	0.000748126	485	0.00106444	485	0.000425222	485	-0.000312846	485	0.00275804	485	-2.94806E-5	485	0.00390468	485	0.00282394
486	0.000622918	486	0.000945823	486	0.000280244	486	-0.000411694	486	0.00199362	486	-0.000194228	486	0.00377948	486	0.00309413
487	0.000622918	487	0.00104467	487	0.000352733	487	-0.000391925	487	0.00258012	487	-0.000141509	487	0.00369381	487	0.00307436
488	0.00055043	488	0.000919463	488	0.000306604	488	-0.000299666	488	0.0027844	488	-0.000161278	488	0.00341044	488	0.00250104
489	0.000603149	489	0.000978772	489	0.000201166	489	-0.000326026	489	0.00201339	489	-0.000121739	489	0.00319957	489	0.00220449
490	0.000629508	490	0.000846975	490	-0.000115149	490	-0.000510543	490	0.00198703	490	-0.000319436	490	0.00270532	490	0.00220449
491	0.000629508	491	0.000926053	491	3.46884E-6	491	-0.000372155	491	0.00170366	491	-0.000161278	491	0.00258012	491	0.00191454
492	0.00053066	492	0.000715177	492	-0.000273307	492	-0.000398514	492	0.00151255	492	-0.000260127	492	0.00217154	492	0.0017432
493	0.000649278	493	0.000926053	493	-2.94806E-5	493	-0.000299666	493	0.00144006	493	-0.000194228	493	0.00236924	493	0.00136758
494	0.000662458	494	0.000781076	494	-4.92503E-5	494	-0.000352385	494	0.00136099	494	-0.000227177	494	0.00172343	494	0.00115011
495	0.000622918	495	0.000866744	495	-4.92503E-5	495	-0.000115149	495	0.00124896	495	-0.000200818	495	0.00159163	495	0.000991952
496	0.000583379	496	0.000734947	496	-0.000148099	496	-0.000471003	496	0.00111057	496	-0.000319436	496	0.00126873	496	0.000734947
497	0.000708587	497	0.000853565	497	-4.26604E-5	497	-0.000332616	497	0.00107762	497	-0.000108559	497	0.00136099	497	0.000616329
498	0.000570199	498	0.000800845	498	-3.12105E-6	498	-0.000345795	498	0.00104467	498	-0.000134919	498	0.00119624	498	0.00054384
499	0.000563609	499	0.000846975	499	7.59576E-5	499	-0.000339205	499	0.000985362	499	-0.000174458	499	0.00105785	499	0.00055043
500	0.000444991	500	0.000589969	500	1.00587E-5	500	-0.000431464	500	0.00052407	500	-0.000200818	500	0.000787666	500	0.000458171
501	0.000675638	501	0.000800845	501	6.27778E-5	501	-0.000391925	501	0.000794256	501	-8.21997E-5	501	0.000781076	501	0.00051748
502	0.00054384	502	0.000695407	502	5.6188E-5	502	-0.000457823	502	0.000649278	502	-0.000319436	502	0.000820615	502	0.000589969
503	0.000570199	503	0.000774486	503	0.000187986	503	-0.000345795	503	0.000754716	503	-8.87896E-5	503	0.000642688	503	0.000563609
504	0.000622918	504	0.000721767	504	-8.87896E-5	504	-0.000411694	504	0.000781076	504	-0.000181048	504	0.000767896	504	0.00055702
505	0.000642688	505	0.000814025	505	0.000148446	505	-0.000510543	505	0.000767896	505	-0.000161278	505	0.000800845	505	0.00055702
506	0.000616329	506	0.000669048	506	2.32385E-5	506	-0.000378745	506	0.000721767	506	-0.000233767	506	0.0005043	506	0.000346143
507	0.000603149	507	0.000820615	507	0.000148446	507	-0.000293076	507	0.000767896	507	-0.000128329	507	0.000728357	507	0.00053066
508	0.000662458	508	0.000734947	508	5.6188E-5	508	-0.000490773	508	0.000319784	508	-0.000253537	508	0.000576789	508	0.00054384
509	0.000741536	509	0.000787666	509	0.000168216	509	-0.000391925	509	0.000754716	509	-0.000174458	509	0.000701997	509	0.00051089
510	0.000655868	510	0.000425222	510	0.000108907	510	-0.000391925	510	0.000866744	510	-0.000233767	510	0.000682227	510	0.000497711
511	0.000662458	511	0.000800845	511	0.000102317	511	-0.000345795	511	0.000748126	511	-0.000194228	511	0.000669048	511	0.00055043
512	0.00051748	512	0.00109739	512	0.000135267	512	-0.000484183	512	0.000708587	512	-7.56098E-5	512	0.000748126	512	0.000497711
513	0.000688817	513	0.000781076	513	0.000135267	513	-0.000358975	513	0.000754716	513	-0.000200818	513	0.000669048	513	0.00054384
514	0.000655868	514	0.000464761	514	0.000108907	514	-0.000405104	514	0.000754716	514	-0.000405104	514	0.000734947	514	0.00051748
515	0.000596559	515	0.000833795	515	0.000122087	515	-0.000391925	515	0.000754716	515	-0.000174458	515	0.000754716	515	0.00051089
516	0.00055043	516	0.000761306	516	1.66486E-5	516	-0.000543492	516	0.000767896	516	-0.000273307	516	0.000715177	516	0.000576789
517	0.000629508	517	0.000807435	517	0.000148446	517	-0.000273307	517	0.000748126	517	-0.000187638	517	0.000688817	517	0.00052407
518	0.000392272	518	0.000609739	518	8.91374E-5	518	-0.000471003	518	0.00053066	518	-0.000312846	518	0.000675638	518	0.000484531
519	0.000734947	519	0.000820615	519	0.000108907	519	-0.000405104	519	0.000741536	519	-0.000167868	519	0.000708587	519	0.00051089
520	0.000609739	520	0.000220935	520	4.30082E-5	520	-0.000464413	520	0.000636098	520	-0.000365565	520	0.000688817	520	0.00055702
521	0.000603149	521	0.000800845	521	0.000128677	521	-0.000345795	521	0.000734947	521	-0.000213998	521	0.000708587	521	0.00052407
522	0.000484531	522	0.000708587	522	4.30082E-5	522	-0.000451234	522	0.000774486	522	-0.000378745	522	0.000636098	522	0.000497711
523	0.000655868	523	0.000787666	523	0.000227525	523	-0.000385335	523	0.000734947	523	-0.000174458	523	0.000688817	523	0.00053066
524	0.000616329	524	0.000827205	524	9.57273E-5	524	-0.000438054	524	0.000616329	524	-0.000253537	524	0.000800845	524	0.000477941
525	0.000675638	525	0.000800845	525	0.000128677	525	-0.000391925	525	0.000741536	525	-0.000121739	525	0.000701997	525	0.000563609
526	0.00052407	526	0.000748126	526	0.000115497	526	-0.000484183	526	0.000761306	526	-0.000128329	526	0.000754716	526	0.00052407
527	0.000682227	527	0.000800845	527	0.000148446	527	-0.000299666	527	0.000734947	527	-0.000161278	527	0.000675638	527	0.000477941
528	0.000721767	528	0.000846975	528	0.000115497	528	-0.000352385	528	0.000688817	528	-0.000240357	528	0.000570199	528	0.000471351
529	0.000701997	529	0.000827205	529	0.000122087	529	-0.000233767	529	0.000721767	529	-0.000154689	529	0.000682227	529	0.00054384
530	0.00053725	530	0.000886514	530	0.000102317	530	-0.000240357	530	0.000734947	530	-0.000213998	530	0.000458171	530	0.00051089
531	0.000669048	531	0.000767896	531	0.000148446	531	-0.000306256	531	0.000754716	531	-0.000200818	531	0.000708587	531	0.00054384
532	0.000675638	532	0.00101831	532	9.57273E-5	532	-0.000299666	532	0.000701997	532	-0.000299666	532	0.000570199	532	0.0005043
533	0.000741536	533	0.000833795	533	0.000181396	533	-0.000260127	533	0.000734947	533	-0.000115149	533	0.000695407	533	0.00055702
534	0.000563609	534	0.000675638	534	1.00587E-5	534	-0.000279896	534	0.000748126	534	-0.000233767	534	0.000642688	534	0.000477941
535	0.000675638	535	0.000800845	535	0.000148446	535	-0.000372155	535	0.000741536	535	-0.000154689	535	0.000669048	535	0.00055702
536	0.000583379	536	0.000833795	536	0.000108907	536	-0.000385335	536	0.000649278	536	-0.000194228	536	0.000253885	536	0.00052407
537	0.000695407	537	0.000800845	537	0.000122087	537	-0.000405104	537	0.000734947	537	-0.000141509	537	0.000662458	537	0.000458171
538	0.000589969	538	0.000655868	538	6.93677E-5	538	-0.000253537	538	0.000701997	538	-0.000260127	538	0.000583379	538	0.00053725
539	0.00055702	539	0.000794256	539	0.000141857	539	-0.000365565	539	0.000721767	539	-0.000161278	539	0.000675638	539	0.000570199
540	0.000609739	540	0.000840385	540	3.64183E-5	540	-0.000286486	540	0.000734947	540	-0.000207408	540	0.000458171	540	0.00051089
541	0.000701997	541	0.000787666	541	0.000148446	541	-0.000266717	541	0.000761306	541	-0.000167868	541	0.000669048	541	0.000576789
542	0.000649278	542	0.000860154	542	0.000115497	542	-0.000240357	542	0.000748126	542	-0.000273307	542	0.000576789	542	0.000451581
543	0.000701997	543	0.000827205	543	0.000194576	543	-0.000260127	543	0.000741536	543	-0.000194228	543	0.000701997	543	0.000570199
544	0.000682227	544	0.000708587	544	0.000201166	544	-0.000424874	544	0.000734947	544	-0.000220587	544	0.000662458	544	0.00053066
545	0.000655868	545	0.000820615	545	0.000187986	545	-0.000365565	545	0.000721767	545	-0.000194228	545	0.000708587	545	0.000576789
546	0.00055043	546	0.000438402	546	7.59576E-5	546	-0.000464413	546	0.000800845	546	-0.000260127	546	0.00053066	546	0.00052407
547	0.000708587	547	0.000807435	547	0.000194576	547	-0.000332616	547	0.000741536	547	-0.000154689	547	0.000669048	547	0.000570199
548	0.000629508	548	0.000820615	548	0.000141857	548	-0.000358975	548	0.000603149	548	-0.000233767	548	0.000669048	548	0.000464761
549	0.00054384	549	0.000827205	549	0.000187986	549	-0.000424874	549	0.000754716	549	-0.000181048	549	0.000669048	549	0.000622918
550	0.000662458	550	0.000827205	550	0.000161626	550	-0.000398514	550	0.000392272	550	-0.000233767	550	0.000655868	550	0.0005043
551	0.000781076	551	0.000846975	551	0.000220935	551	-0.000339205	551	0.000767896	551	-0.000154689	551	0.000669048	551	0.00055043
552	0.000655868	552	0.0005043	552	0.000187986	552	-0.000431464	552	0.000807435	552	-0.000227177	552	0.000748126	552	0.000497711
553	0.000649278	553	0.000827205	553	0.000194576	553	-0.000365565	553	0.000728357	553	-0.000207408	553	0.000675638	553	0.000563609
554	0.000603149	554	0.00119624	554	0.000187986	554	-0.000398514	554	0.000675638	554	-0.000128329	554	0.000695407	554	0.00052407
555	0.000682227	555	0.000794256	555	0.000273654	555	-0.000405104	555	0.000741536	555	-0.000161278	555	0.000629508	555	0.000570199
556	0.000688817	556	0.000800845	556	0.000253885	556	-0.000398514	556	0.000774486	556	-0.000240357	556	0.000912874	556	0.0005043
557	0.000682227	557	0.000833795	557	0.000227525	557	-0.000352385	557	0.000741536	557	-0.000128329	557	0.000701997	557	0.000563609
558	0.000629508	558	0.000945823	558	0.000168216	558	-0.000550082	558	0.000741536	558	-0.000154689	558	0.000662458	558	0.000451581
559	0.000622918	559	0.000833795	559	0.000187986	559	-0.000227177	559	0.000728357	559	-0.000148099	559	0.000622918	559	0.000570199
560	0.000385682	560	0.000774486	560	0.000207755	560	-0.000418284	560	0.00055043	560	-0.000200818	560	0.00053725	560	0.00054384
561	0.000629508	561	0.000820615	561	0.000168216	561	-0.000438054	561	0.000734947	561	-0.000121739	561	0.000642688	561	0.000497711
562	0.000728357	562	0.000721767	562	8.91374E-5	562	-0.000438054	562	0.000853565	562	-0.000213998	562	0.000444991	562	0.00053725
563	0.000688817	563	0.000781076	563	0.000141857	563	-0.000332616	563	0.000728357	563	-5.58402E-5	563	0.000662458	563	0.000563609
564	0.000675638	564	0.000959003	564	7.59576E-5	564	-0.000398514	564	0.000708587	564	-0.000233767	564	0.000484531	564	0.0005043
565	0.000622918	565	0.000807435	565	0.000240705	565	-0.000345795	565	0.000728357	565	-0.000207408	565	0.000688817	565	0.00055043
566	0.000563609	566	0.000603149	566	0.000168216	566	-0.000457823	566	0.000497711	566	-0.000194228	566	0.000853565	566	0.000563609
567	0.000767896	567	0.000794256	567	0.000122087	567	-0.000385335	567	0.000748126	567	-0.000161278	567	0.000688817	567	0.00053725
568	0.000675638	568	0.000794256	568	0.000207755	568	-0.000602801	568	0.000662458	568	-0.000167868	568	0.000491121	568	0.000471351
569	0.000649278	569	0.000794256	569	0.000220935	569	-0.000233767	569	0.000754716	569	-0.000121739	569	0.000675638	569	0.0005043
570	0.000412042	570	0.000820615	570	2.98284E-5	570	-0.000352385	570	0.000833795	570	-0.000115149	570	0.000642688	570	0.000616329
571	0.000642688	571	0.000807435	571	9.57273E-5	571	-0.000378745	571	0.000695407	571	-0.000148099	571	0.000669048	571	0.00055702
572	0.000675638	572	0.000649278	572	3.46884E-6	572	-0.000418284	572	0.000734947	572	-0.000299666	572	0.00054384	572	0.000464761
573	0.000629508	573	0.000774486	573	0.000115497	573	-0.000358975	573	0.000721767	573	-0.000174458	573	0.000649278	573	0.00055043
574	0.000767896	574	0.000649278	574	2.32385E-5	574	-0.000365565	574	0.00055702	574	-0.000306256	574	0.000576789	574	0.00053066
575	0.000715177	575	0.000820615	575	0.000155036	575	-0.000352385	575	0.000695407	575	-0.000194228	575	0.000636098	575	0.00055702
576	0.000622918	576	0.000609739	576	0.000122087	576	-0.000398514	576	0.000728357	576	-0.000286486	576	0.000596559	576	0.000444991
577	0.000669048	577	0.000794256	577	7.59576E-5	577	-0.000385335	577	0.000741536	577	-0.000174458	577	0.000616329	577	0.00052407
578	0.000616329	578	0.000748126	578	-7.56098E-5	578	-0.000438054	578	0.000688817	578	-0.000194228	578	0.000431812	578	0.00054384
579	0.000701997	579	0.000774486	579	0.000115497	579	-0.000484183	579	0.000728357	579	-0.000128329	579	0.000649278	579	0.000471351
580	0.000616329	580	0.000715177	580	6.27778E-5	580	-0.000286486	580	0.000846975	580	-0.000167868	580	0.000662458	580	0.000583379
581	0.000616329	581	0.000781076	581	0.000155036	581	-0.000312846	581	0.000734947	581	-0.000121739	581	0.000688817	581	0.000622918
582	0.000741536	582	0.000820615	582	0.000135267	582	-0.000457823	582	0.000794256	582	-0.000115149	582	0.00055702	582	0.00054384
583	0.000695407	583	0.000781076	583	0.000207755	583	-0.000312846	583	0.000754716	583	-0.000141509	583	0.000655868	583	0.000570199
584	0.000682227	584	0.000715177	584	0.000174806	584	-0.000345795	584	0.000655868	584	-0.000207408	584	0.000603149	584	0.000412042
585	0.000761306	585	0.000787666	585	0.000168216	585	-0.000332616	585	0.000741536	585	-0.000154689	585	0.000669048	585	0.00055702
586	0.000642688	586	0.000642688	586	0.000148446	586	-0.000405104	586	0.000412042	586	-0.000128329	586	0.000583379	586	0.000477941
587	0.000721767	587	0.000767896	587	0.000181396	587	-0.000391925	587	0.000688817	587	-0.000181048	587	0.000669048	587	0.0005043
588	0.000464761	588	0.000622918	588	0.000194576	588	-0.000464413	588	0.00055043	588	-0.000220587	588	0.000622918	588	0.000497711
589	0.000622918	589	0.000748126	589	0.000207755	589	-0.000194228	589	0.000734947	589	-0.000134919	589	0.000642688	589	0.00054384
590	0.000721767	590	0.000754716	590	0.000135267	590	-0.000405104	590	0.000734947	590	-0.000194228	590	0.000636098	590	0.000655868
591	0.000563609	591	0.000754716	591	0.000207755	591	-0.000352385	591	0.000741536	591	-0.000181048	591	0.000688817	591	0.000629508
592	0.000695407	592	0.000636098	592	0.000128677	592	-0.000286486	592	0.000932643	592	-0.000260127	592	0.000609739	592	0.00051748
593	0.000701997	593	0.000781076	593	0.000141857	593	-0.000326026	593	0.000741536	593	-0.000181048	593	0.000688817	593	0.00054384
594	0.000761306	594	0.000332963	594	5.6188E-5	594	-0.000418284	594	0.000662458	594	-0.000352385	594	0.000379093	594	0.000484531
595	0.000675638	595	0.000807435	595	0.000194576	595	-0.000345795	595	0.000721767	595	-0.000141509	595	0.000616329	595	0.000583379
596	0.000655868	596	0.000846975	596	0.000102317	596	-0.000385335	596	0.000655868	596	-0.000187638	596	0.000701997	596	0.00051748
597	0.000701997	597	0.000748126	597	0.000141857	597	-0.000365565	597	0.000728357	597	-0.000161278	597	0.000649278	597	0.00053725
598	0.000682227	598	0.000636098	598	0.000260475	598	-0.000424874	598	0.000820615	598	-0.000213998	598	0.000629508	598	0.00051089
599	0.000715177	599	0.000794256	599	0.000148446	599	-0.000326026	599	0.000715177	599	-0.000161278	599	0.00055702	599	0.00051089
600	0.000576789	600	0.000846975	600	0.000161626	600	-0.000431464	600	0.000734947	600	-0.000148099	600	0.000708587	600	0.000649278
601	0.000642688	601	0.000767896	601	0.000207755	601	-0.000424874	601	0.000734947	601	-0.000187638	601	0.000649278	601	0.00055702
602	0.000820615	602	0.000873334	602	0.000155036	602	-0.000398514	602	0.000991952	602	-0.000187638	602	0.000642688	602	0.00051748
603	0.000939233	603	0.000814025	603	0.000161626	603	-0.000260127	603	0.000754716	603	-0.000181048	603	0.000636098	603	0.00055702
604	0.000458171	604	0.000814025	604	0.000161626	604	-0.000556672	604	0.00053725	604	-0.000181048	604	0.000636098	604	0.000497711
605	0.000603149	605	0.000820615	605	0.000220935	605	-0.000286486	605	0.000721767	605	-0.000240357	605	0.000649278	605	0.00055702
606	0.000649278	606	0.00055702	606	-2.94806E-5	606	-0.000378745	606	0.000761306	606	-0.000227177	606	0.00053066	606	0.000477941
607	0.000662458	607	0.000794256	607	0.000227525	607	-0.000319436	607	0.000754716	607	-6.90199E-5	607	0.000662458	607	0.00055043
608	0.000695407	608	0.000695407	608	0.000194576	608	-0.000372155	608	0.000497711	608	-0.000246947	608	0.000721767	608	0.000451581
609	0.000649278	609	0.000794256	609	0.000148446	609	-0.000326026	609	0.000734947	609	-0.000141509	609	0.000669048	609	0.000576789
610	0.000708587	610	0.000675638	610	0.000122087	610	-0.000464413	610	0.000708587	610	-0.000233767	610	0.000372503	610	0.000491121
611	0.000675638	611	0.000827205	611	0.000234115	611	-0.000266717	611	0.000741536	611	-0.000141509	611	0.000622918	611	0.000471351
612	0.000458171	612	0.000576789	612	0.000128677	612	-0.000378745	612	0.000563609	612	-0.000233767	612	0.000622918	612	0.00052407
613	0.000649278	613	0.000794256	613	0.000194576	613	-0.000418284	613	0.000721767	613	-0.000161278	613	0.000636098	613	0.000570199
614	0.000761306	614	0.000787666	614	0.000181396	614	-0.000391925	614	0.000814025	614	-0.000253537	614	0.00053725	614	0.0005043
615	0.000708587	615	0.000781076	615	0.000181396	615	-0.000246947	615	0.000754716	615	-0.000161278	615	0.000649278	615	0.00055043
