Time - Ch 1	Amplitude - Ch 1	Time - Ch 2	Amplitude - Ch 2	Time - Ch 3	Amplitude - Ch 3	Time - Ch 4	Amplitude - Ch 4	Time - Ch 5	Amplitude - Ch 5	Time - Ch 6	Amplitude - Ch 6	Time - Ch 7	Amplitude - Ch 7	Time - Ch 8	Amplitude - Ch 8
418	0.000781076	418	0.000655868	418	0.000365913	418	-0.000438054	418	0.00053066	418	1.00587E-5	418	0.000122087	418	0.00104467
419	0.000649278	419	0.000774486	419	0.000326373	419	-0.000332616	419	0.00051089	419	0.000141857	419	0.000115497	419	0.00127532
420	0.000636098	420	0.000728357	420	0.000267064	420	-0.000200818	420	0.00051089	420	-0.000167868	420	8.91374E-5	420	0.000596559
421	0.000642688	421	0.000636098	421	0.000352733	421	-0.000503953	421	0.00051748	421	6.27778E-5	421	8.25475E-5	421	0.00128191
422	0.000800845	422	0.000662458	422	0.000319784	422	-0.000583031	422	0.000497711	422	0.000181396	422	9.57273E-5	422	0.0012885
423	0.000662458	423	0.000642688	423	0.000280244	423	-0.000293076	423	0.00053725	423	-1.63008E-5	423	0.000122087	423	0.000846975
424	0.000603149	424	0.000715177	424	0.000293424	424	-0.000418284	424	0.00054384	424	0.000128677	424	7.59576E-5	424	0.00118965
425	0.000669048	425	0.000636098	425	0.000273654	425	-0.000583031	425	0.000497711	425	0.000128677	425	8.91374E-5	425	0.00120283
426	0.000649278	426	0.000715177	426	0.000280244	426	-0.000424874	426	0.000497711	426	4.95981E-5	426	9.57273E-5	426	0.00101172
427	0.000622918	427	0.000682227	427	0.000247295	427	-0.000273307	427	0.000497711	427	7.59576E-5	427	9.57273E-5	427	0.00109739
428	0.000616329	428	0.000721767	428	0.000247295	428	-0.000418284	428	0.000497711	428	0.000102317	428	0.000122087	428	0.00124237
429	0.000695407	429	0.000715177	429	0.000286834	429	-0.000471003	429	0.00053725	429	6.27778E-5	429	8.25475E-5	429	0.00103808
430	0.00054384	430	0.000688817	430	0.000273654	430	-0.000405104	430	0.00051089	430	6.93677E-5	430	0.000122087	430	0.00111716
431	0.000636098	431	0.000688817	431	0.000253885	431	-0.000345795	431	0.00051089	431	0.000108907	431	9.57273E-5	431	0.00107762
432	0.000662458	432	0.000721767	432	0.000227525	432	-0.000352385	432	0.00051089	432	8.91374E-5	432	0.000122087	432	0.00107103
433	0.000609739	433	0.000701997	433	0.000280244	433	-0.000517132	433	0.00051089	433	0.000102317	433	6.93677E-5	433	0.000965593
434	0.000873334	434	0.000642688	434	0.000280244	434	-0.000391925	434	0.0005043	434	0.000102317	434	9.57273E-5	434	0.00110398
435	0.000616329	435	0.000701997	435	0.000273654	435	-0.000424874	435	0.00054384	435	0.000135267	435	8.91374E-5	435	0.00104467
436	0.000715177	436	0.000734947	436	0.000300014	436	-0.000345795	436	0.00052407	436	0.000108907	436	0.000122087	436	0.00106444
437	0.000695407	437	0.000721767	437	0.000286834	437	-0.000471003	437	0.000484531	437	0.000108907	437	8.25475E-5	437	0.00107762
438	0.000695407	438	0.000708587	438	0.000319784	438	-0.000477593	438	0.000491121	438	0.000102317	438	8.91374E-5	438	0.00106444
439	0.000695407	439	0.000734947	439	0.000313194	439	-0.000411694	439	0.00051748	439	0.000155036	439	8.91374E-5	439	0.00103808
440	0.000708587	440	0.000688817	440	0.000313194	440	-0.000339205	440	0.00053725	440	0.000122087	440	0.000102317	440	0.000991952
441	0.000609739	441	0.000748126	441	0.000332963	441	-0.000438054	441	0.000477941	441	0.000128677	441	0.000115497	441	0.00105126
442	0.000748126	442	0.000748126	442	0.000313194	442	-0.000385335	442	0.0005043	442	0.000122087	442	8.91374E-5	442	0.00108421
443	0.000688817	443	0.000715177	443	0.000339553	443	-0.000523722	443	0.00052407	443	0.000108907	443	8.91374E-5	443	0.00105126
444	0.000622918	444	0.000728357	444	0.000339553	444	-0.000457823	444	0.00052407	444	0.000102317	444	9.57273E-5	444	0.00106444
445	0.000695407	445	0.000761306	445	0.000293424	445	-0.000398514	445	0.00052407	445	5.6188E-5	445	0.000108907	445	0.0010908
446	0.00055702	446	0.000754716	446	0.000313194	446	-0.000484183	446	0.000491121	446	6.93677E-5	446	9.57273E-5	446	0.00112375
447	0.000622918	447	0.000754716	447	0.000313194	447	-0.000477593	447	0.00053066	447	9.57273E-5	447	0.000102317	447	0.00105785
448	0.000655868	448	0.000774486	448	0.000319784	448	-0.000352385	448	0.00051748	448	8.91374E-5	448	0.000108907	448	0.00106444
449	0.000695407	449	0.000754716	449	0.000332963	449	-0.000424874	449	0.000497711	449	6.27778E-5	449	0.000108907	449	0.00103149
450	0.000655868	450	0.000734947	450	0.000300014	450	-0.000431464	450	0.00053066	450	9.57273E-5	450	6.27778E-5	450	0.00111057
451	0.000675638	451	0.000748126	451	0.000326373	451	-0.000444644	451	0.00051089	451	7.59576E-5	451	9.57273E-5	451	0.00114352
452	0.000675638	452	0.000754716	452	0.000352733	452	-0.000385335	452	0.00052407	452	8.25475E-5	452	0.000115497	452	0.00104467
453	0.000688817	453	0.000748126	453	0.000339553	453	-0.000490773	453	0.0005043	453	8.91374E-5	453	0.000108907	453	0.00106444
454	0.000616329	454	0.000701997	454	0.000319784	454	-0.000378745	454	0.0005043	454	6.27778E-5	454	8.25475E-5	454	0.00104467
455	0.000708587	455	0.000708587	455	0.000359323	455	-0.000431464	455	0.00051089	455	8.25475E-5	455	6.93677E-5	455	0.00107103
456	0.000734947	456	0.000728357	456	0.000332963	456	-0.000523722	456	0.000497711	456	5.6188E-5	456	6.93677E-5	456	0.00106444
457	0.000636098	457	0.000741536	457	0.000313194	457	-0.000530312	457	0.0005043	457	8.25475E-5	457	0.000102317	457	0.000998542
458	0.000860154	458	0.000701997	458	0.000293424	458	-0.000391925	458	0.000497711	458	5.6188E-5	458	0.000102317	458	0.00105785
459	0.000695407	459	0.000701997	459	0.000326373	459	-0.000385335	459	0.000497711	459	6.27778E-5	459	8.91374E-5	459	0.00113034
460	0.000642688	460	0.000688817	460	0.000326373	460	-0.000438054	460	0.00052407	460	5.6188E-5	460	8.25475E-5	460	0.00105126
461	0.000695407	461	0.000708587	461	0.000339553	461	-0.000385335	461	0.0005043	461	4.95981E-5	461	0.000108907	461	0.00104467
462	0.000701997	462	0.000728357	462	0.000332963	462	-0.000372155	462	0.00052407	462	6.93677E-5	462	7.59576E-5	462	0.00110398
463	0.000596559	463	0.000715177	463	0.000326373	463	-0.000326026	463	0.000484531	463	7.59576E-5	463	0.000108907	463	0.00108421
464	0.000669048	464	0.000721767	464	0.000313194	464	-0.000299666	464	0.00053066	464	7.59576E-5	464	0.000122087	464	0.00113034
465	0.000688817	465	0.000715177	465	0.000326373	465	-0.000583031	465	0.00051748	465	0.000102317	465	9.57273E-5	465	0.00106444
466	0.000682227	466	0.000754716	466	0.000319784	466	-0.000431464	466	0.00051748	466	2.98284E-5	466	8.91374E-5	466	0.00103149
467	0.000655868	467	0.000701997	467	0.000300014	467	-0.000451234	467	0.000497711	467	8.25475E-5	467	8.91374E-5	467	0.00103808
468	0.000642688	468	0.000662458	468	0.000319784	468	-0.000378745	468	0.000491121	468	0.000108907	468	6.93677E-5	468	0.00104467
469	0.000616329	469	0.000715177	469	0.000280244	469	-7.56098E-5	469	0.000484531	469	7.59576E-5	469	0.000155036	469	0.00106444
470	0.000589969	470	0.000682227	470	0.000300014	470	-0.000411694	470	0.000497711	470	6.93677E-5	470	9.57273E-5	470	0.00104467
471	0.000675638	471	0.000701997	471	0.000319784	471	-0.000391925	471	0.00051089	471	8.25475E-5	471	0.000108907	471	0.0010249
472	0.000728357	472	0.000748126	472	0.000306604	472	-0.000457823	472	0.00051089	472	0.000115497	472	7.59576E-5	472	0.0010249
473	0.000669048	473	0.000622918	473	0.000306604	473	-0.000444644	473	0.00053725	473	0.000122087	473	8.91374E-5	473	0.00104467
474	0.000675638	474	0.000721767	474	0.000326373	474	-0.000391925	474	0.0005043	474	0.000102317	474	0.000128677	474	0.00105785
475	0.000682227	475	0.000688817	475	0.000319784	475	-0.000332616	475	0.0005043	475	0.000108907	475	0.000115497	475	0.00103808
476	0.000708587	476	0.000688817	476	0.000306604	476	-0.000609391	476	0.0005043	476	0.000115497	476	0.000102317	476	0.00103149
477	0.000781076	477	0.000669048	477	0.000326373	477	-0.000319436	477	0.00051089	477	8.25475E-5	477	8.25475E-5	477	0.00104467
478	0.000734947	478	0.000761306	478	0.000319784	478	-0.000490773	478	0.00051089	478	8.25475E-5	478	8.91374E-5	478	0.00103149
479	0.000682227	479	0.000701997	479	0.000306604	479	-0.000312846	479	0.0005043	479	0.000108907	479	9.57273E-5	479	0.00103149
480	0.000688817	480	0.000715177	480	0.000313194	480	-0.000431464	480	0.00052407	480	8.91374E-5	480	6.93677E-5	480	0.00105785
481	0.000622918	481	0.000728357	481	0.000286834	481	-0.000431464	481	0.00051748	481	6.93677E-5	481	0.000115497	481	0.00101831
482	0.000570199	482	0.000728357	482	0.000300014	482	-0.000457823	482	0.0005043	482	7.59576E-5	482	0.000102317	482	0.00103149
483	0.000695407	483	0.000754716	483	0.000306604	483	-0.000391925	483	0.00053066	483	6.93677E-5	483	8.91374E-5	483	0.00104467
484	0.000695407	484	0.000649278	484	0.000273654	484	-0.000411694	484	0.00052407	484	7.59576E-5	484	9.57273E-5	484	0.00101172
485	0.000662458	485	0.000715177	485	0.000280244	485	-0.000523722	485	0.0005043	485	7.59576E-5	485	7.59576E-5	485	0.00105785
486	0.000741536	486	0.000675638	486	0.000300014	486	-0.000438054	486	0.0005043	486	7.59576E-5	486	8.91374E-5	486	0.00104467
487	0.000675638	487	0.000688817	487	0.000313194	487	-0.000358975	487	0.00051748	487	0.000102317	487	0.000148446	487	0.00107103
488	0.000708587	488	0.000721767	488	0.000326373	488	-0.000629161	488	0.00051089	488	0.000102317	488	5.6188E-5	488	0.00113693
489	0.000669048	489	0.000695407	489	0.000300014	489	-0.000345795	489	0.00051089	489	7.59576E-5	489	7.59576E-5	489	0.00103808
490	0.000616329	490	0.000708587	490	0.000319784	490	-0.000477593	490	0.00051748	490	3.64183E-5	490	9.57273E-5	490	0.00104467
491	0.000616329	491	0.000655868	491	0.000332963	491	-0.000405104	491	0.00051748	491	6.27778E-5	491	7.59576E-5	491	0.00103149
492	0.00055702	492	0.000695407	492	0.000352733	492	-0.000431464	492	0.00051748	492	9.57273E-5	492	8.25475E-5	492	0.00105126
493	0.000669048	493	0.000715177	493	0.000319784	493	-0.000378745	493	0.000497711	493	6.93677E-5	493	0.000115497	493	0.00106444
494	0.000662458	494	0.000734947	494	0.000332963	494	-0.000227177	494	0.000484531	494	5.6188E-5	494	0.000122087	494	0.00109739
495	0.000596559	495	0.000715177	495	0.000313194	495	-0.000602801	495	0.00052407	495	4.30082E-5	495	0.000108907	495	0.00103808
496	0.000701997	496	0.000728357	496	0.000300014	496	-0.000523722	496	0.000497711	496	8.25475E-5	496	0.000102317	496	0.00103808
497	0.000675638	497	0.000721767	497	0.000319784	497	-0.000293076	497	0.00051089	497	4.95981E-5	497	8.91374E-5	497	0.00106444
498	0.000655868	498	0.000728357	498	0.000300014	498	-0.000497363	498	0.00052407	498	4.95981E-5	498	9.57273E-5	498	0.00107103
499	0.000662458	499	0.000721767	499	0.000306604	499	-0.000411694	499	0.000491121	499	7.59576E-5	499	0.000135267	499	0.0010249
500	0.000636098	500	0.000774486	500	0.000313194	500	-0.000695059	500	0.00051089	500	6.93677E-5	500	9.57273E-5	500	0.00101831
501	0.000669048	501	0.000701997	501	0.000319784	501	-0.000464413	501	0.0005043	501	4.95981E-5	501	6.27778E-5	501	0.00103149
502	0.000695407	502	0.000761306	502	0.000319784	502	-0.000536902	502	0.00052407	502	8.91374E-5	502	5.6188E-5	502	0.00100513
503	0.000682227	503	0.000688817	503	0.000313194	503	-0.000286486	503	0.00051748	503	8.91374E-5	503	0.000102317	503	0.00107762
504	0.000695407	504	0.000695407	504	0.000319784	504	-0.000471003	504	0.00051748	504	6.27778E-5	504	0.000108907	504	0.00103808
505	0.000629508	505	0.000748126	505	0.000293424	505	-0.000378745	505	0.000484531	505	9.57273E-5	505	0.000122087	505	0.0010249
506	0.000754716	506	0.000728357	506	0.000313194	506	-0.000438054	506	0.000491121	506	6.27778E-5	506	0.000102317	506	0.00103149
507	0.000642688	507	0.000748126	507	0.000319784	507	-0.000503953	507	0.0005043	507	7.59576E-5	507	8.25475E-5	507	0.00106444
508	0.000728357	508	0.000695407	508	0.000326373	508	-0.000286486	508	0.00051748	508	6.27778E-5	508	0.000122087	508	0.0010249
509	0.000655868	509	0.000708587	509	0.000319784	509	-0.000424874	509	0.00051748	509	7.59576E-5	509	9.57273E-5	509	0.00101831
510	0.000642688	510	0.000748126	510	0.000319784	510	-0.000418284	510	0.00051089	510	6.93677E-5	510	7.59576E-5	510	0.00105785
511	0.000675638	511	0.000715177	511	0.000306604	511	-0.000405104	511	0.00051748	511	8.91374E-5	511	0.000128677	511	0.00103149
512	0.000695407	512	0.000708587	512	0.000319784	512	-0.000378745	512	0.0005043	512	8.25475E-5	512	6.27778E-5	512	0.00108421
513	0.000642688	513	0.000715177	513	0.000306604	513	-0.000438054	513	0.00051748	513	4.95981E-5	513	8.91374E-5	513	0.00105126
514	0.000682227	514	0.000695407	514	0.000352733	514	-0.000431464	514	0.00052407	514	7.59576E-5	514	0.000102317	514	0.00100513
515	0.000622918	515	0.000748126	515	0.000319784	515	-0.000431464	515	0.00052407	515	7.59576E-5	515	9.57273E-5	515	0.00105126
516	0.000636098	516	0.000748126	516	0.000319784	516	-0.000431464	516	0.00051748	516	8.25475E-5	516	8.25475E-5	516	0.00105785
517	0.000688817	517	0.000748126	517	0.000313194	517	-0.000339205	517	0.00051748	517	0.000108907	517	8.25475E-5	517	0.00105785
518	0.000728357	518	0.000715177	518	0.000300014	518	-0.000200818	518	0.00052407	518	6.27778E-5	518	0.000102317	518	0.00104467
519	0.000642688	519	0.000728357	519	0.000313194	519	-0.000464413	519	0.00052407	519	7.59576E-5	519	8.91374E-5	519	0.000952413
520	0.000886514	520	0.000728357	520	0.000300014	520	-0.000471003	520	0.00053066	520	3.64183E-5	520	7.59576E-5	520	0.00105785
521	0.000583379	521	0.000741536	521	0.000306604	521	-0.000339205	521	0.00051748	521	6.93677E-5	521	0.000115497	521	0.00107762
522	0.000636098	522	0.000734947	522	0.000300014	522	-0.000431464	522	0.00052407	522	0.000115497	522	0.000108907	522	0.00107103
523	0.000629508	523	0.000708587	523	0.000319784	523	-0.000398514	523	0.000497711	523	7.59576E-5	523	8.25475E-5	523	0.0010249
524	0.000682227	524	0.000708587	524	0.000332963	524	-0.000372155	524	0.0005043	524	9.57273E-5	524	8.91374E-5	524	0.00101831
525	0.000701997	525	0.000761306	525	0.000306604	525	-0.000319436	525	0.00051748	525	5.6188E-5	525	8.91374E-5	525	0.00105126
526	0.000741536	526	0.000721767	526	0.000313194	526	-6.24301E-5	526	0.0005043	526	7.59576E-5	526	8.91374E-5	526	0.00107103
527	0.000491121	527	0.000734947	527	0.000326373	527	-0.000615981	527	0.000497711	527	8.25475E-5	527	9.57273E-5	527	0.00105785
528	0.000576789	528	0.000682227	528	0.000326373	528	-0.000431464	528	0.00051089	528	8.91374E-5	528	0.000102317	528	0.00104467
529	0.000708587	529	0.000741536	529	0.000326373	529	-0.000457823	529	0.00053066	529	6.27778E-5	529	0.000108907	529	0.00103149
530	0.000669048	530	0.000774486	530	0.000319784	530	-0.000405104	530	0.00051748	530	6.27778E-5	530	0.000168216	530	0.00105785
531	0.000616329	531	0.000741536	531	0.000313194	531	-0.000536902	531	0.00053725	531	8.91374E-5	531	6.27778E-5	531	0.00100513
532	0.000603149	532	0.000748126	532	0.000326373	532	-0.000391925	532	0.00051748	532	6.93677E-5	532	9.57273E-5	532	0.00101831
533	0.000675638	533	0.000734947	533	0.000326373	533	-0.000464413	533	0.00051089	533	6.27778E-5	533	8.91374E-5	533	0.00103808
534	0.000622918	534	0.000701997	534	0.000326373	534	-0.000385335	534	0.000497711	534	6.27778E-5	534	5.6188E-5	534	0.00103808
535	0.000649278	535	0.000754716	535	0.000306604	535	-0.000444644	535	0.00051748	535	7.59576E-5	535	9.57273E-5	535	0.00104467
536	0.000662458	536	0.000741536	536	0.000306604	536	-0.000484183	536	0.00055043	536	7.59576E-5	536	6.93677E-5	536	0.00104467
537	0.000662458	537	0.000708587	537	0.000326373	537	-0.000293076	537	0.000497711	537	4.95981E-5	537	8.25475E-5	537	0.00106444
538	0.000655868	538	0.000715177	538	0.000306604	538	-0.000365565	538	0.00051089	538	6.27778E-5	538	0.000115497	538	0.00113034
539	0.000774486	539	0.000748126	539	0.000293424	539	-0.000477593	539	0.00053066	539	7.59576E-5	539	0.000102317	539	0.000991952
540	0.000669048	540	0.000761306	540	0.000273654	540	-0.000312846	540	0.000484531	540	6.93677E-5	540	0.000108907	540	0.0010249
541	0.000589969	541	0.000761306	541	0.000326373	541	-0.000424874	541	0.00051089	541	6.93677E-5	541	8.91374E-5	541	0.00100513
542	0.000576789	542	0.000774486	542	0.000306604	542	-0.000339205	542	0.000491121	542	6.93677E-5	542	0.000135267	542	0.0010908
543	0.000662458	543	0.000761306	543	0.000300014	543	-0.000510543	543	0.00051748	543	3.64183E-5	543	9.57273E-5	543	0.00105785
544	0.000589969	544	0.000748126	544	0.000293424	544	-0.000477593	544	0.00051748	544	4.95981E-5	544	0.000108907	544	0.00107762
545	0.000655868	545	0.000761306	545	0.000306604	545	-0.000451234	545	0.00054384	545	5.6188E-5	545	0.000102317	545	0.000985362
546	0.000741536	546	0.000754716	546	0.000286834	546	-0.000444644	546	0.00051089	546	6.27778E-5	546	0.000108907	546	0.00106444
547	0.000636098	547	0.000695407	547	0.000273654	547	-0.000523722	547	0.000477941	547	4.95981E-5	547	9.57273E-5	547	0.00103149
548	0.000728357	548	0.000734947	548	0.000273654	548	-0.000345795	548	0.0005043	548	6.93677E-5	548	9.57273E-5	548	0.00103149
549	0.000609739	549	0.000787666	549	0.000293424	549	-0.000444644	549	0.00051748	549	5.6188E-5	549	0.000135267	549	0.00107762
550	0.00055702	550	0.000800845	550	0.000293424	550	-0.000464413	550	0.00051748	550	6.27778E-5	550	0.000128677	550	0.00104467
551	0.000642688	551	0.000767896	551	0.000280244	551	-0.000589621	551	0.000497711	551	4.95981E-5	551	9.57273E-5	551	0.00105126
552	0.000642688	552	0.000761306	552	0.000267064	552	-0.000306256	552	0.00053725	552	6.27778E-5	552	6.27778E-5	552	0.00100513
553	0.000629508	553	0.000767896	553	0.000260475	553	-0.000372155	553	0.000497711	553	5.6188E-5	553	7.59576E-5	553	0.00101831
554	0.000669048	554	0.000695407	554	0.000247295	554	-0.000431464	554	0.000497711	554	4.95981E-5	554	0.000102317	554	0.00107103
555	0.000596559	555	0.000814025	555	0.000253885	555	-0.000457823	555	0.000477941	555	5.6188E-5	555	0.000115497	555	0.00107762
556	0.000642688	556	0.000820615	556	0.000253885	556	-0.000352385	556	0.000491121	556	6.27778E-5	556	0.000108907	556	0.00105126
557	0.000655868	557	0.000807435	557	0.000240705	557	-0.000418284	557	0.00052407	557	4.30082E-5	557	4.95981E-5	557	0.00103149
558	0.000675638	558	0.000754716	558	0.000260475	558	-0.000352385	558	0.00051089	558	5.6188E-5	558	9.57273E-5	558	0.00106444
559	0.000642688	559	0.000761306	559	0.000240705	559	-0.000451234	559	0.000484531	559	5.6188E-5	559	8.25475E-5	559	0.00103808
560	0.000728357	560	0.000807435	560	0.000267064	560	-0.000365565	560	0.0005043	560	2.98284E-5	560	9.57273E-5	560	0.00107103
561	0.000629508	561	0.000774486	561	0.000247295	561	-0.000372155	561	0.00051748	561	4.30082E-5	561	0.000148446	561	0.00103149
562	0.000629508	562	0.000767896	562	0.000247295	562	-0.000358975	562	0.00051089	562	6.93677E-5	562	9.57273E-5	562	0.00104467
563	0.000589969	563	0.000767896	563	0.000253885	563	-0.000378745	563	0.00051089	563	6.93677E-5	563	9.57273E-5	563	0.00100513
564	0.00053066	564	0.000741536	564	0.000260475	564	-0.000418284	564	0.00055043	564	3.64183E-5	564	7.59576E-5	564	0.000998542
565	0.000609739	565	0.000748126	565	0.000247295	565	-0.000424874	565	0.00051748	565	4.95981E-5	565	0.000108907	565	0.00105785
566	0.00052407	566	0.000708587	566	0.000253885	566	-0.000484183	566	0.00052407	566	4.30082E-5	566	7.59576E-5	566	0.00104467
567	0.000642688	567	0.000761306	567	0.000260475	567	-0.000438054	567	0.0005043	567	2.98284E-5	567	0.000108907	567	0.00107103
568	0.000570199	568	0.000741536	568	0.000253885	568	-0.000424874	568	0.00053725	568	4.95981E-5	568	0.000108907	568	0.00101172
569	0.000616329	569	0.000728357	569	0.000240705	569	-0.000728009	569	0.0005043	569	5.6188E-5	569	0.000115497	569	0.000965593
570	0.000761306	570	0.000708587	570	0.000234115	570	-0.000510543	570	0.00052407	570	4.95981E-5	570	0.000148446	570	0.000959003
571	0.000603149	571	0.000701997	571	0.000260475	571	-0.000405104	571	0.000471351	571	6.27778E-5	571	0.000108907	571	0.00105785
572	0.00051089	572	0.000715177	572	0.000260475	572	-0.000444644	572	0.00052407	572	0.000108907	572	0.000135267	572	0.0010249
573	0.000649278	573	0.000721767	573	0.000267064	573	-0.000365565	573	0.00051748	573	0.000108907	573	0.000141857	573	0.00101172
574	0.000603149	574	0.000715177	574	0.000247295	574	-0.000405104	574	0.00051748	574	6.93677E-5	574	0.000155036	574	0.00105126
575	0.000622918	575	0.000682227	575	0.000267064	575	-0.000523722	575	0.00051748	575	3.64183E-5	575	0.000128677	575	0.00101172
576	0.000570199	576	0.000734947	576	0.000240705	576	-0.000471003	576	0.00051089	576	5.6188E-5	576	0.000174806	576	0.00105126
577	0.00051748	577	0.000688817	577	0.000260475	577	-0.000471003	577	0.00051748	577	4.30082E-5	577	0.000108907	577	0.0010249
578	0.000655868	578	0.000701997	578	0.000253885	578	-0.000569852	578	0.000497711	578	0.000102317	578	0.000161626	578	0.00103808
579	0.000583379	579	0.000675638	579	0.000253885	579	-0.000411694	579	0.00054384	579	4.30082E-5	579	0.000161626	579	0.00101172
580	0.000616329	580	0.000734947	580	0.000267064	580	-0.000405104	580	0.000491121	580	7.59576E-5	580	0.000141857	580	0.00103149
581	0.000609739	581	0.000688817	581	0.000247295	581	-0.000424874	581	0.00051089	581	7.59576E-5	581	0.000115497	581	0.00101831
582	0.000662458	582	0.000669048	582	0.000253885	582	-0.000358975	582	0.000491121	582	4.95981E-5	582	0.000155036	582	0.00100513
583	0.000622918	583	0.000721767	583	0.000247295	583	-0.000345795	583	0.000497711	583	6.93677E-5	583	0.000161626	583	0.00103149
584	0.000583379	584	0.000715177	584	0.000247295	584	-0.000451234	584	0.00051089	584	7.59576E-5	584	0.000148446	584	0.00104467
585	0.000669048	585	0.000688817	585	0.000267064	585	-0.000398514	585	0.000491121	585	8.25475E-5	585	0.000122087	585	0.00100513
586	0.000576789	586	0.000708587	586	0.000253885	586	-0.000418284	586	0.00053725	586	7.59576E-5	586	6.27778E-5	586	0.00100513
587	0.000655868	587	0.000721767	587	0.000280244	587	-0.000220587	587	0.000497711	587	4.30082E-5	587	0.000155036	587	0.00101172
588	0.000603149	588	0.000748126	588	0.000253885	588	-0.000424874	588	0.0005043	588	7.59576E-5	588	8.25475E-5	588	0.00101831
589	0.000583379	589	0.000715177	589	0.000247295	589	-0.000490773	589	0.000484531	589	8.25475E-5	589	0.000122087	589	0.000991952
590	0.000655868	590	0.000728357	590	0.000273654	590	-0.000431464	590	0.00053066	590	4.30082E-5	590	8.91374E-5	590	0.0010249
591	0.000655868	591	0.000688817	591	0.000273654	591	-0.000345795	591	0.0005043	591	6.27778E-5	591	8.91374E-5	591	0.00103808
592	0.000655868	592	0.000695407	592	0.000247295	592	-0.000418284	592	0.00051089	592	5.6188E-5	592	4.30082E-5	592	0.00105126
593	0.000629508	593	0.000754716	593	0.000253885	593	-0.000418284	593	0.00051089	593	8.91374E-5	593	0.000108907	593	0.00106444
594	0.000622918	594	0.000682227	594	0.000273654	594	-0.000424874	594	0.000491121	594	7.59576E-5	594	7.59576E-5	594	0.00104467
595	0.000669048	595	0.000708587	595	0.000267064	595	-0.000372155	595	0.00052407	595	8.25475E-5	595	7.59576E-5	595	0.00111057
596	0.000583379	596	0.000741536	596	0.000273654	596	-0.000345795	596	0.00051748	596	6.27778E-5	596	9.57273E-5	596	0.00107762
597	0.000649278	597	0.000688817	597	0.000273654	597	-0.000471003	597	0.000497711	597	6.93677E-5	597	8.91374E-5	597	0.00105126
598	0.000800845	598	0.000708587	598	0.000247295	598	-0.000411694	598	0.00052407	598	5.6188E-5	598	8.25475E-5	598	0.00101831
599	0.000589969	599	0.000695407	599	0.000260475	599	-0.000385335	599	0.00051089	599	6.93677E-5	599	7.59576E-5	599	0.00105785
600	0.000622918	600	0.000695407	600	0.000267064	600	-0.000339205	600	0.000497711	600	8.25475E-5	600	0.000102317	600	0.00101831
601	0.000682227	601	0.000695407	601	0.000267064	601	-0.000405104	601	0.000497711	601	6.27778E-5	601	9.57273E-5	601	0.00104467
602	0.000596559	602	0.000701997	602	0.000260475	602	-0.000477593	602	0.00051089	602	4.95981E-5	602	9.57273E-5	602	0.00103808
603	0.000662458	603	0.000761306	603	0.000260475	603	-0.000365565	603	0.00052407	603	5.6188E-5	603	0.000102317	603	0.00103808
604	0.000715177	604	0.000695407	604	0.000253885	604	-0.000352385	604	0.0005043	604	7.59576E-5	604	7.59576E-5	604	0.00107103
605	0.000616329	605	0.000721767	605	0.000260475	605	-0.000438054	605	0.00052407	605	4.95981E-5	605	6.93677E-5	605	0.000991952
606	0.000583379	606	0.000701997	606	0.000286834	606	-0.000451234	606	0.00051089	606	6.93677E-5	606	0.000115497	606	0.00101172
607	0.000655868	607	0.000715177	607	0.000273654	607	-0.000358975	607	0.000471351	607	7.59576E-5	607	0.000108907	607	0.00106444
608	0.000603149	608	0.000708587	608	0.000273654	608	-0.000391925	608	0.00051748	608	8.25475E-5	608	0.000115497	608	0.00101172
609	0.000655868	609	0.000701997	609	0.000280244	609	-0.000464413	609	0.0005043	609	6.27778E-5	609	0.000115497	609	0.00103808
610	0.000695407	610	0.000682227	610	0.000260475	610	-0.000424874	610	0.00051089	610	5.6188E-5	610	8.25475E-5	610	0.0010249
611	0.000622918	611	0.000774486	611	0.000267064	611	-0.000503953	611	0.00053066	611	7.59576E-5	611	9.57273E-5	611	0.00104467
612	0.000629508	612	0.000734947	612	0.000286834	612	-0.000385335	612	0.00051089	612	7.59576E-5	612	0.000102317	612	0.00111057
613	0.000695407	613	0.000701997	613	0.000267064	613	-0.000411694	613	0.0005043	613	6.27778E-5	613	4.95981E-5	613	0.00108421
614	0.000662458	614	0.000754716	614	0.000267064	614	-0.000477593	614	0.000497711	614	8.25475E-5	614	9.57273E-5	614	0.0010249
615	0.000596559	615	0.000688817	615	0.000273654	615	-0.000411694	615	0.00053066	615	9.57273E-5	615	6.93677E-5	615	0.000998542
616	0.000570199	616	0.000748126	616	0.000267064	616	-0.000411694	616	0.00051748	616	6.93677E-5	616	9.57273E-5	616	0.00103149
617	0.000669048	617	0.000701997	617	0.000293424	617	-0.000378745	617	0.00052407	617	5.6188E-5	617	0.000108907	617	0.00103808
618	0.000781076	618	0.000695407	618	0.000286834	618	-0.00064893	618	0.00051089	618	7.59576E-5	618	8.91374E-5	618	0.00101172
619	0.000636098	619	0.000695407	619	0.000306604	619	-0.000352385	619	0.00053066	619	5.6188E-5	619	9.57273E-5	619	0.00101172
620	0.000754716	620	0.000748126	620	0.000280244	620	-0.000385335	620	0.0005043	620	5.6188E-5	620	8.91374E-5	620	0.00103149
621	0.000629508	621	0.000721767	621	0.000260475	621	-0.000451234	621	0.000497711	621	6.93677E-5	621	0.000108907	621	0.00103149
