Time - Ch 1	Amplitude - Ch 1	Time - Ch 2	Amplitude - Ch 2	Time - Ch 3	Amplitude - Ch 3	Time - Ch 4	Amplitude - Ch 4	Time - Ch 5	Amplitude - Ch 5	Time - Ch 6	Amplitude - Ch 6	Time - Ch 7	Amplitude - Ch 7	Time - Ch 8	Amplitude - Ch 8
413	0.000814025	413	0.000589969	413	0.000174806	413	-0.000299666	413	0.000734947	413	-0.000167868	413	0.000655868	413	0.00054384
414	0.000774486	414	0.000603149	414	0.000187986	414	-0.000352385	414	0.000754716	414	-0.000194228	414	0.000603149	414	0.000583379
415	0.000873334	415	0.000570199	415	0.000155036	415	-0.000194228	415	0.000761306	415	-0.000200818	415	0.000616329	415	0.00055043
416	0.000715177	416	0.000636098	416	0.000155036	416	-0.000273307	416	0.000761306	416	-0.000200818	416	0.000642688	416	0.000596559
417	0.000761306	417	0.000636098	417	0.000181396	417	-0.000312846	417	0.000741536	417	-0.000181048	417	0.000649278	417	0.00053066
418	0.000840385	418	0.000603149	418	0.000161626	418	-0.000128329	418	0.000734947	418	-0.000181048	418	0.000629508	418	0.00054384
419	0.000827205	419	0.000622918	419	0.000174806	419	-0.000240357	419	0.000734947	419	-0.000187638	419	0.000675638	419	0.00055702
420	0.000728357	420	0.000649278	420	0.000168216	420	-0.000332616	420	0.000728357	420	-0.000174458	420	0.000642688	420	0.00055702
421	0.000741536	421	0.000662458	421	0.000174806	421	-0.000279896	421	0.000761306	421	-0.000167868	421	0.000682227	421	0.000603149
422	0.000708587	422	0.000682227	422	0.000155036	422	-0.000306256	422	0.000741536	422	-0.000167868	422	0.000701997	422	0.00054384
423	0.000761306	423	0.000655868	423	0.000194576	423	-0.000279896	423	0.000715177	423	-0.000194228	423	0.000655868	423	0.000603149
424	0.000655868	424	0.000682227	424	0.000181396	424	-0.000365565	424	0.000781076	424	-0.000194228	424	0.000688817	424	0.00054384
425	0.000728357	425	0.000682227	425	0.000174806	425	-0.000352385	425	0.000748126	425	-0.000213998	425	0.000675638	425	0.00054384
426	0.000774486	426	0.000741536	426	0.000174806	426	-0.000134919	426	0.000728357	426	-0.000181048	426	0.000701997	426	0.00055702
427	0.000853565	427	0.000708587	427	0.000168216	427	-0.000339205	427	0.000734947	427	-0.000207408	427	0.000675638	427	0.000491121
428	0.000787666	428	0.000695407	428	0.000168216	428	-0.000227177	428	0.000721767	428	-0.000174458	428	0.000662458	428	0.000570199
429	0.000774486	429	0.000669048	429	0.000168216	429	-0.000332616	429	0.000781076	429	-0.000161278	429	0.000734947	429	0.00054384
430	0.000800845	430	0.000695407	430	0.000161626	430	-0.0006687	430	0.000754716	430	-0.000161278	430	0.000675638	430	0.00055043
431	0.000761306	431	0.000734947	431	0.000161626	431	-0.000174458	431	0.000774486	431	-0.000161278	431	0.000715177	431	0.00051748
432	0.000701997	432	0.000728357	432	0.000174806	432	-0.000405104	432	0.000761306	432	-0.000181048	432	0.000688817	432	0.000603149
433	0.000853565	433	0.000748126	433	0.000187986	433	-0.000332616	433	0.000781076	433	-0.000167868	433	0.000701997	433	0.00053066
434	0.000754716	434	0.000807435	434	0.000201166	434	-0.000326026	434	0.000761306	434	-0.000167868	434	0.000669048	434	0.000464761
435	0.000734947	435	0.000781076	435	0.000187986	435	-0.000451234	435	0.000761306	435	-0.000174458	435	0.000695407	435	0.0005043
436	0.000767896	436	0.000794256	436	0.000187986	436	-0.000279896	436	0.000761306	436	-0.000174458	436	0.000708587	436	0.00053066
437	0.000754716	437	0.000761306	437	0.000181396	437	-0.000365565	437	0.000761306	437	-0.000161278	437	0.000695407	437	0.00054384
438	0.000866744	438	0.000807435	438	0.000168216	438	-0.000227177	438	0.000754716	438	-0.000200818	438	0.000761306	438	0.000596559
439	0.000774486	439	0.000781076	439	0.000207755	439	-0.000326026	439	0.000748126	439	-0.000181048	439	0.000701997	439	0.000491121
440	0.000794256	440	0.000774486	440	0.000207755	440	-3.12105E-6	440	0.000767896	440	-0.000161278	440	0.000721767	440	0.000570199
441	0.000748126	441	0.000787666	441	0.000201166	441	-0.000358975	441	0.000761306	441	-0.000181048	441	0.000675638	441	0.000583379
442	0.000833795	442	0.000800845	442	0.000201166	442	-0.000385335	442	0.000761306	442	-0.000181048	442	0.000728357	442	0.000484531
443	0.000754716	443	0.000774486	443	0.000201166	443	-0.000299666	443	0.000761306	443	-0.000194228	443	0.000728357	443	0.00051089
444	0.000701997	444	0.000827205	444	0.000214345	444	-0.000431464	444	0.000787666	444	-0.000174458	444	0.000734947	444	0.00051748
445	0.000748126	445	0.000761306	445	0.000227525	445	-0.000378745	445	0.000741536	445	-0.000174458	445	0.000701997	445	0.000616329
446	0.000721767	446	0.000767896	446	0.000220935	446	-0.000411694	446	0.000794256	446	-0.000220587	446	0.000708587	446	0.00055702
447	0.000701997	447	0.000807435	447	0.000227525	447	-0.000405104	447	0.000767896	447	-0.000194228	447	0.000688817	447	0.00053725
448	0.000728357	448	0.000794256	448	0.000214345	448	-0.000451234	448	0.000774486	448	-0.000187638	448	0.000701997	448	0.00055702
449	0.000708587	449	0.000794256	449	0.000234115	449	-0.000398514	449	0.000781076	449	-0.000174458	449	0.000688817	449	0.000589969
450	0.000754716	450	0.000781076	450	0.000194576	450	-0.000345795	450	0.000787666	450	-0.000187638	450	0.000675638	450	0.000477941
451	0.000682227	451	0.000794256	451	0.000181396	451	-0.000405104	451	0.000767896	451	-0.000161278	451	0.000708587	451	0.00054384
452	0.000662458	452	0.000761306	452	0.000207755	452	-0.000378745	452	0.000794256	452	-0.000161278	452	0.000688817	452	0.000570199
453	0.000734947	453	0.000754716	453	0.000194576	453	-0.000339205	453	0.000781076	453	-0.000200818	453	0.000669048	453	0.00055702
454	0.000708587	454	0.000774486	454	0.000201166	454	-0.000312846	454	0.000761306	454	-0.000167868	454	0.000682227	454	0.00052407
455	0.000781076	455	0.000781076	455	0.000214345	455	-0.000345795	455	0.000767896	455	-0.000213998	455	0.000642688	455	0.00054384
456	0.000866744	456	0.000695407	456	0.000194576	456	-0.000299666	456	0.000781076	456	-0.000154689	456	0.000682227	456	0.00054384
457	0.000781076	457	0.000800845	457	0.000187986	457	-0.000405104	457	0.000754716	457	-0.000181048	457	0.000669048	457	0.000497711
458	0.000820615	458	0.000754716	458	0.000181396	458	-0.000266717	458	0.000761306	458	-0.000187638	458	0.000688817	458	0.00055043
459	0.000734947	459	0.000827205	459	0.000201166	459	-0.000319436	459	0.000754716	459	-0.000148099	459	0.000662458	459	0.00054384
460	0.000708587	460	0.000774486	460	0.000207755	460	-0.000345795	460	0.000754716	460	-0.000200818	460	0.000688817	460	0.000576789
461	0.000787666	461	0.000761306	461	0.000194576	461	-0.000260127	461	0.000800845	461	-0.000167868	461	0.000655868	461	0.000497711
462	0.000787666	462	0.000761306	462	0.000194576	462	-8.87896E-5	462	0.000767896	462	-0.000187638	462	0.000669048	462	0.000563609
463	0.000787666	463	0.000787666	463	0.000201166	463	-0.000503953	463	0.000781076	463	-0.000194228	463	0.000682227	463	0.000471351
464	0.000781076	464	0.000734947	464	0.000194576	464	-0.000352385	464	0.000761306	464	-0.000181048	464	0.000649278	464	0.000477941
465	0.000734947	465	0.000807435	465	0.000207755	465	-0.000339205	465	0.000754716	465	-0.000167868	465	0.000675638	465	0.000576789
466	0.000701997	466	0.000734947	466	0.000194576	466	-0.000352385	466	0.000794256	466	-0.000174458	466	0.000682227	466	0.000609739
467	0.000800845	467	0.000748126	467	0.000168216	467	-0.000326026	467	0.000754716	467	-0.000161278	467	0.000655868	467	0.00053066
468	0.000827205	468	0.000655868	468	0.000181396	468	-0.000326026	468	0.000741536	468	-0.000167868	468	0.000675638	468	0.00053725
469	0.000741536	469	0.000715177	469	0.000168216	469	-0.000411694	469	0.000767896	469	-0.000174458	469	0.000596559	469	0.00054384
470	0.000701997	470	0.000708587	470	0.000168216	470	-0.000299666	470	0.000774486	470	-0.000181048	470	0.000682227	470	0.000464761
471	0.000748126	471	0.000655868	471	0.000174806	471	-0.000517132	471	0.000748126	471	-0.000187638	471	0.000655868	471	0.000491121
472	0.000853565	472	0.000649278	472	0.000161626	472	-0.000260127	472	0.000781076	472	-0.000148099	472	0.000662458	472	0.000497711
473	0.000636098	473	0.000688817	473	0.000155036	473	-0.000438054	473	0.000748126	473	-0.000213998	473	0.000669048	473	0.000576789
474	0.000767896	474	0.000695407	474	0.000174806	474	-0.000279896	474	0.000761306	474	-0.000194228	474	0.000622918	474	0.000576789
475	0.000748126	475	0.000629508	475	0.000155036	475	-0.000293076	475	0.000761306	475	-0.000154689	475	0.000642688	475	0.00051089
476	0.000814025	476	0.000642688	476	0.000148446	476	-0.000398514	476	0.000774486	476	-0.000194228	476	0.000629508	476	0.000491121
477	0.000767896	477	0.000616329	477	0.000168216	477	-0.000279896	477	0.000761306	477	-0.000181048	477	0.000649278	477	0.000589969
478	0.000800845	478	0.000570199	478	0.000128677	478	-0.000246947	478	0.000761306	478	-0.000148099	478	0.000589969	478	0.000563609
479	0.000701997	479	0.000629508	479	0.000141857	479	-0.000385335	479	0.000754716	479	-0.000194228	479	0.000649278	479	0.00051089
480	0.000734947	480	0.000622918	480	0.000181396	480	-0.000471003	480	0.000774486	480	-0.000207408	480	0.000471351	480	0.000563609
481	0.000781076	481	0.000636098	481	0.000220935	481	-0.000213998	481	0.000688817	481	-0.000161278	481	0.00053066	481	0.000570199
482	0.000629508	482	0.000695407	482	0.000286834	482	-0.000352385	482	0.000761306	482	-0.000187638	482	0.00055043	482	0.000583379
483	0.000728357	483	0.000682227	483	0.000280244	483	-0.000398514	483	0.000655868	483	-0.000174458	483	0.000491121	483	0.000629508
484	0.000774486	484	0.000629508	484	0.000273654	484	-0.000312846	484	0.00053725	484	-0.000194228	484	0.000267064	484	0.000669048
485	0.000675638	485	0.000701997	485	0.000306604	485	-0.000339205	485	0.00055702	485	-0.000148099	485	0.000319784	485	0.000814025
486	0.000655868	486	0.000695407	486	0.000332963	486	-0.000365565	486	0.000497711	486	-0.000207408	486	0.000240705	486	0.000774486
487	0.000814025	487	0.000701997	487	0.000306604	487	-0.000279896	487	0.00051089	487	-0.000187638	487	0.000286834	487	0.000820615
488	0.000682227	488	0.000708587	488	0.000326373	488	-0.000352385	488	0.000484531	488	-0.000174458	488	0.000253885	488	0.000846975
489	0.000774486	489	0.000629508	489	0.000339553	489	-0.000332616	489	0.00051748	489	-0.000167868	489	0.000214345	489	0.000846975
490	0.000708587	490	0.000669048	490	0.000319784	490	-0.000345795	490	0.000491121	490	-0.000167868	490	0.000247295	490	0.000866744
491	0.000794256	491	0.000662458	491	0.000313194	491	-0.000556672	491	0.00051089	491	-0.000154689	491	0.000253885	491	0.000853565
492	0.000814025	492	0.000642688	492	0.000332963	492	-0.000405104	492	0.00053066	492	-0.000154689	492	0.000234115	492	0.000774486
493	0.000576789	493	0.000649278	493	0.000326373	493	-0.000358975	493	0.00051748	493	-0.000167868	493	0.000260475	493	0.000833795
494	0.000781076	494	0.000734947	494	0.000346143	494	-0.000431464	494	0.00054384	494	-0.000148099	494	0.000194576	494	0.000906284
495	0.000701997	495	0.000688817	495	0.000300014	495	-0.000339205	495	0.0005043	495	-0.000128329	495	0.000227525	495	0.000860154
496	0.000728357	496	0.000708587	496	0.000313194	496	-0.000424874	496	0.0005043	496	-0.000154689	496	0.000240705	496	0.000840385
497	0.000794256	497	0.000708587	497	0.000339553	497	-0.000365565	497	0.00051089	497	-0.000108559	497	0.000227525	497	0.000893104
498	0.000708587	498	0.000715177	498	0.000313194	498	-0.000510543	498	0.00051748	498	-0.000148099	498	0.000181396	498	0.000833795
499	0.000741536	499	0.000701997	499	0.000326373	499	-0.000391925	499	0.00053066	499	-0.000141509	499	0.000247295	499	0.000840385
500	0.000695407	500	0.000682227	500	0.000326373	500	-0.000602801	500	0.00052407	500	-0.000134919	500	0.000194576	500	0.000860154
501	0.000754716	501	0.000721767	501	0.000313194	501	-0.000181048	501	0.00051748	501	-0.000141509	501	0.000234115	501	0.000860154
502	0.000622918	502	0.000715177	502	0.000313194	502	-0.000484183	502	0.00051089	502	-0.000134919	502	0.000234115	502	0.000873334
503	0.000833795	503	0.000682227	503	0.000280244	503	-0.000365565	503	0.00051089	503	-0.000108559	503	0.000227525	503	0.000846975
504	0.000682227	504	0.000728357	504	0.000300014	504	-0.000431464	504	0.00051089	504	-0.000121739	504	0.000220935	504	0.000840385
505	0.000734947	505	0.000708587	505	0.000293424	505	-0.000583031	505	0.000491121	505	-0.000108559	505	0.000227525	505	0.000827205
506	0.000748126	506	0.000669048	506	0.000293424	506	-0.000536902	506	0.000484531	506	-0.000134919	506	0.000220935	506	0.000820615
507	0.000708587	507	0.000701997	507	0.000306604	507	-0.000477593	507	0.00052407	507	-0.000121739	507	0.000247295	507	0.000833795
508	0.000814025	508	0.000616329	508	0.000326373	508	-0.000438054	508	0.00052407	508	-0.000108559	508	0.000181396	508	0.000833795
509	0.000728357	509	0.000695407	509	0.000293424	509	-0.000273307	509	0.00051089	509	-0.000134919	509	0.000260475	509	0.000827205
510	0.000734947	510	0.000649278	510	0.000280244	510	-0.000424874	510	0.00051089	510	-0.000134919	510	0.000214345	510	0.000926053
511	0.000833795	511	0.000669048	511	0.000319784	511	-0.000279896	511	0.0005043	511	-0.000134919	511	0.000253885	511	0.000794256
512	0.000767896	512	0.000688817	512	0.000319784	512	-0.000246947	512	0.000477941	512	-0.000141509	512	0.000293424	512	0.000866744
513	0.000945823	513	0.000662458	513	0.000286834	513	-0.000279896	513	0.0005043	513	-0.000115149	513	0.000234115	513	0.000827205
514	0.000715177	514	0.000576789	514	0.000313194	514	-0.000299666	514	0.000491121	514	-0.000128329	514	0.000260475	514	0.000886514
515	0.000767896	515	0.000688817	515	0.000313194	515	-0.000398514	515	0.0005043	515	-0.000101969	515	0.000220935	515	0.000866744
516	0.000807435	516	0.000649278	516	0.000313194	516	-0.000391925	516	0.00052407	516	-9.53795E-5	516	0.000240705	516	0.000833795
517	0.000774486	517	0.000649278	517	0.000313194	517	-0.000339205	517	0.000497711	517	-0.000108559	517	0.000300014	517	0.000827205
518	0.000748126	518	0.000649278	518	0.000313194	518	-0.000339205	518	0.00053066	518	-0.000128329	518	0.000253885	518	0.000840385
519	0.000781076	519	0.000662458	519	0.000293424	519	-0.000345795	519	0.000497711	519	-8.21997E-5	519	0.000220935	519	0.000860154
520	0.000734947	520	0.000636098	520	0.000306604	520	-0.000411694	520	0.000497711	520	-9.53795E-5	520	0.000234115	520	0.000919463
521	0.000952413	521	0.000636098	521	0.000286834	521	-0.000451234	521	0.000477941	521	-0.000128329	521	0.000234115	521	0.000794256
522	0.000701997	522	0.000642688	522	0.000260475	522	-0.000451234	522	0.0005043	522	-0.000108559	522	0.000253885	522	0.000814025
523	0.000761306	523	0.000622918	523	0.000280244	523	-0.000345795	523	0.0005043	523	-8.87896E-5	523	0.000201166	523	0.000827205
524	0.000721767	524	0.000636098	524	0.000293424	524	-0.000372155	524	0.00051748	524	-8.21997E-5	524	0.000247295	524	0.000846975
525	0.000774486	525	0.000603149	525	0.000293424	525	-0.000365565	525	0.00053725	525	-0.000134919	525	0.000201166	525	0.000866744
526	0.000767896	526	0.000649278	526	0.000280244	526	-0.000227177	526	0.0005043	526	-0.000128329	526	0.000253885	526	0.000846975
527	0.000701997	527	0.000642688	527	0.000286834	527	-0.000602801	527	0.000484531	527	-0.000101969	527	0.000220935	527	0.000846975
528	0.000734947	528	0.000616329	528	0.000293424	528	-0.000312846	528	0.000484531	528	-0.000115149	528	0.000234115	528	0.000814025
529	0.000682227	529	0.000649278	529	0.000280244	529	-0.000543492	529	0.00051089	529	-0.000121739	529	0.000220935	529	0.000932643
530	0.000794256	530	0.000649278	530	0.000273654	530	-0.000438054	530	0.000491121	530	-0.000128329	530	0.000234115	530	0.000787666
531	0.000636098	531	0.000616329	531	0.000286834	531	-0.000490773	531	0.00053066	531	-0.000121739	531	0.000253885	531	0.000866744
532	0.000846975	532	0.000649278	532	0.000300014	532	-0.000365565	532	0.00051748	532	-0.000121739	532	0.000227525	532	0.000820615
533	0.000734947	533	0.000596559	533	0.000280244	533	-0.000339205	533	0.00051089	533	-9.53795E-5	533	0.000260475	533	0.000827205
534	0.000715177	534	0.000629508	534	0.000293424	534	-0.000405104	534	0.00051748	534	-9.53795E-5	534	0.000247295	534	0.000846975
535	0.000688817	535	0.000629508	535	0.000280244	535	-0.000352385	535	0.00053066	535	-0.000121739	535	0.000260475	535	0.000814025
536	0.000761306	536	0.000655868	536	0.000300014	536	-0.000332616	536	0.00051089	536	-0.000121739	536	0.000326373	536	0.000846975
537	0.000767896	537	0.000629508	537	0.000273654	537	-0.000358975	537	0.0005043	537	-0.000121739	537	0.000227525	537	0.000886514
538	0.000688817	538	0.000642688	538	0.000293424	538	-9.53795E-5	538	0.00051748	538	-0.000121739	538	0.000267064	538	0.000853565
539	0.000715177	539	0.000662458	539	0.000293424	539	-0.000411694	539	0.00052407	539	-0.000128329	539	0.000220935	539	0.000814025
540	0.000754716	540	0.000649278	540	0.000280244	540	-0.000471003	540	0.000497711	540	-0.000115149	540	0.000227525	540	0.000833795
541	0.000820615	541	0.000655868	541	0.000300014	541	-0.000497363	541	0.0005043	541	-0.000128329	541	0.000253885	541	0.000794256
542	0.000748126	542	0.000589969	542	0.000313194	542	-0.000424874	542	0.00051089	542	-0.000141509	542	0.000227525	542	0.000794256
543	0.000662458	543	0.000609739	543	0.000300014	543	-0.000405104	543	0.00053066	543	-0.000108559	543	0.000227525	543	0.000814025
544	0.000754716	544	0.00054384	544	0.000306604	544	-0.000365565	544	0.00052407	544	-0.000101969	544	0.000234115	544	0.000879924
545	0.000741536	545	0.000622918	545	0.000286834	545	-0.000345795	545	0.00051748	545	-0.000148099	545	0.000280244	545	0.000774486
546	0.000741536	546	0.000609739	546	0.000319784	546	-0.000358975	546	0.00051089	546	-0.000121739	546	0.000260475	546	0.000860154
547	0.000741536	547	0.000609739	547	0.000286834	547	-5.58402E-5	547	0.00051748	547	-0.000115149	547	0.000293424	547	0.000833795
548	0.000649278	548	0.000649278	548	0.000306604	548	-0.000438054	548	0.00051089	548	-0.000115149	548	0.000234115	548	0.000959003
549	0.000761306	549	0.000629508	549	0.000300014	549	-0.000213998	549	0.000484531	549	-0.000108559	549	0.000247295	549	0.000860154
550	0.000748126	550	0.000642688	550	0.000293424	550	-0.000352385	550	0.00053725	550	-0.000121739	550	0.000234115	550	0.000860154
551	0.000787666	551	0.000642688	551	0.000280244	551	-0.000471003	551	0.00051748	551	-0.000141509	551	0.000234115	551	0.000833795
552	0.000846975	552	0.000583379	552	0.000273654	552	-0.000490773	552	0.00051748	552	-0.000141509	552	0.000227525	552	0.000814025
553	0.000761306	553	0.000622918	553	0.000286834	553	-0.000391925	553	0.00052407	553	-0.000115149	553	0.000234115	553	0.000833795
554	0.000800845	554	0.000589969	554	0.000293424	554	-0.000352385	554	0.000484531	554	-0.000108559	554	0.000273654	554	0.000853565
555	0.000754716	555	0.000642688	555	0.000286834	555	-0.000411694	555	0.000491121	555	-0.000108559	555	0.000273654	555	0.000860154
556	0.000701997	556	0.000596559	556	0.000300014	556	-0.000339205	556	0.00051748	556	-0.000115149	556	0.000260475	556	0.000840385
557	0.000814025	557	0.000616329	557	0.000300014	557	-0.000391925	557	0.000491121	557	-9.53795E-5	557	0.000240705	557	0.000879924
558	0.000701997	558	0.000616329	558	0.000286834	558	-0.000246947	558	0.0005043	558	-0.000128329	558	0.000240705	558	0.000833795
559	0.000669048	559	0.000583379	559	0.000273654	559	-0.000378745	559	0.000491121	559	-0.000115149	559	0.000240705	559	0.000945823
560	0.000701997	560	0.000596559	560	0.000267064	560	-0.000372155	560	0.0005043	560	-0.000115149	560	0.000253885	560	0.000853565
561	0.000721767	561	0.00055043	561	0.000260475	561	-0.000332616	561	0.000497711	561	-0.000101969	561	0.000267064	561	0.000840385
562	0.000715177	562	0.000570199	562	0.000273654	562	-0.000293076	562	0.00053066	562	-6.24301E-5	562	0.000234115	562	0.000853565
563	0.000741536	563	0.00055043	563	0.000267064	563	-0.000424874	563	0.00051748	563	-0.000141509	563	0.000247295	563	0.000846975
564	0.000748126	564	0.000583379	564	0.000280244	564	-0.000319436	564	0.0005043	564	-0.000128329	564	0.000207755	564	0.000853565
565	0.000748126	565	0.000629508	565	0.000267064	565	-0.000312846	565	0.000497711	565	-0.000101969	565	0.000300014	565	0.000820615
566	0.000675638	566	0.000576789	566	0.000267064	566	-0.000372155	566	0.000484531	566	-0.000108559	566	0.000267064	566	0.000853565
567	0.000781076	567	0.000589969	567	0.000247295	567	-0.000181048	567	0.000497711	567	-0.000108559	567	0.000293424	567	0.000807435
568	0.000754716	568	0.000655868	568	0.000313194	568	-9.53795E-5	568	0.0005043	568	-0.000101969	568	0.000300014	568	0.000899694
569	0.000952413	569	0.000616329	569	0.000313194	569	-0.000227177	569	0.00052407	569	-0.000108559	569	0.000253885	569	0.000794256
570	0.000734947	570	0.000589969	570	0.000359323	570	-0.000358975	570	0.0005043	570	-0.000101969	570	0.000220935	570	0.000899694
571	0.000734947	571	0.000669048	571	0.000346143	571	-0.000339205	571	0.00054384	571	-0.000101969	571	0.000181396	571	0.000899694
572	0.000642688	572	0.000662458	572	0.000405452	572	-0.000451234	572	0.0005043	572	-4.26604E-5	572	0.000214345	572	0.000827205
573	0.000701997	573	0.000715177	573	0.000405452	573	-0.000490773	573	0.000497711	573	-9.71094E-6	573	0.000214345	573	0.000952413
574	0.000721767	574	0.000688817	574	0.000471351	574	-0.000405104	574	0.00051748	574	3.46884E-6	574	0.000122087	574	0.000985362
