Time - Ch 1	Amplitude - Ch 1	Time - Ch 2	Amplitude - Ch 2	Time - Ch 3	Amplitude - Ch 3	Time - Ch 4	Amplitude - Ch 4	Time - Ch 5	Amplitude - Ch 5	Time - Ch 6	Amplitude - Ch 6	Time - Ch 7	Amplitude - Ch 7	Time - Ch 8	Amplitude - Ch 8
401	0.000701997	401	0.000787666	401	-0.000101969	401	0.000181396	401	0.000899694	401	-0.000161278	401	0.000438402	401	0.00052407
402	0.000662458	402	0.000781076	402	-8.21997E-5	402	4.95981E-5	402	0.000886514	402	-0.000181048	402	0.000425222	402	0.00055043
403	0.000715177	403	0.000774486	403	-0.000101969	403	0.000161626	403	0.000879924	403	-0.000174458	403	0.000392272	403	0.00051748
404	0.000662458	404	0.000774486	404	-0.000108559	404	0.000240705	404	0.000833795	404	-0.000128329	404	0.000438402	404	0.000589969
405	0.000682227	405	0.000787666	405	-0.000101969	405	0.000187986	405	0.000879924	405	-0.000148099	405	0.000438402	405	0.00053725
406	0.000715177	406	0.000748126	406	-8.87896E-5	406	0.000280244	406	0.000860154	406	-0.000161278	406	0.000444991	406	0.000563609
407	0.000570199	407	0.000820615	407	-0.000108559	407	0.000214345	407	0.000866744	407	-0.000115149	407	0.000438402	407	0.000583379
408	0.000629508	408	0.000734947	408	-0.000108559	408	0.000227525	408	0.000846975	408	-0.000174458	408	0.000431812	408	0.00055702
409	0.000662458	409	0.000800845	409	-0.000101969	409	0.000267064	409	0.000860154	409	-0.000187638	409	0.000418632	409	0.00055702
410	0.000636098	410	0.000774486	410	-9.53795E-5	410	0.000253885	410	0.000860154	410	-0.000154689	410	0.000491121	410	0.00054384
411	0.000576789	411	0.000721767	411	-0.000108559	411	0.000214345	411	0.000840385	411	-0.000161278	411	0.000438402	411	0.00053066
412	0.000669048	412	0.000754716	412	-8.87896E-5	412	0.000253885	412	0.000860154	412	-0.000161278	412	0.000464761	412	0.00053725
413	0.000669048	413	0.000787666	413	-8.87896E-5	413	0.000352733	413	0.000866744	413	-0.000174458	413	0.000484531	413	0.000570199
414	0.000860154	414	0.000734947	414	-0.000115149	414	0.000332963	414	0.000866744	414	-0.000194228	414	0.000438402	414	0.000471351
415	0.000622918	415	0.000754716	415	-9.53795E-5	415	0.000220935	415	0.000840385	415	-0.000174458	415	0.000418632	415	0.000570199
416	0.000708587	416	0.000754716	416	-0.000115149	416	0.000214345	416	0.000873334	416	-0.000154689	416	0.000418632	416	0.00053725
417	0.000629508	417	0.000748126	417	-6.90199E-5	417	0.000319784	417	0.000840385	417	-0.000161278	417	0.000451581	417	0.00053725
418	0.000701997	418	0.000741536	418	-0.000108559	418	0.000260475	418	0.000846975	418	-0.000187638	418	0.000451581	418	0.00051748
419	0.000721767	419	0.000754716	419	-9.53795E-5	419	0.000313194	419	0.000853565	419	-0.000187638	419	0.000484531	419	0.00055702
420	0.000662458	420	0.000728357	420	-0.000115149	420	0.000352733	420	0.000840385	420	-0.000181048	420	0.000379093	420	0.00053725
421	0.000655868	421	0.000787666	421	-0.000101969	421	0.000267064	421	0.000833795	421	-0.000161278	421	0.000497711	421	0.000603149
422	0.000642688	422	0.000787666	422	-8.87896E-5	422	4.95981E-5	422	0.000814025	422	-0.000174458	422	0.000444991	422	0.00053066
423	0.000576789	423	0.000800845	423	-0.000101969	423	0.000332963	423	0.000846975	423	-0.000167868	423	0.000431812	423	0.000563609
424	0.00051748	424	0.000787666	424	-9.53795E-5	424	0.000161626	424	0.000827205	424	-0.000194228	424	0.000464761	424	0.000589969
425	0.000860154	425	0.000754716	425	-8.87896E-5	425	0.000135267	425	0.000846975	425	-0.000207408	425	0.000431812	425	0.00053066
426	0.000576789	426	0.000708587	426	-0.000101969	426	0.000161626	426	0.000794256	426	-0.000174458	426	0.000418632	426	0.00051089
427	0.000642688	427	0.000774486	427	-8.87896E-5	427	0.000267064	427	0.000814025	427	-0.000121739	427	0.000484531	427	0.000583379
428	0.000596559	428	0.000741536	428	-8.21997E-5	428	0.000161626	428	0.000827205	428	-0.000194228	428	0.000444991	428	0.000570199
429	0.000583379	429	0.000787666	429	-7.56098E-5	429	0.000174806	429	0.000800845	429	-0.000187638	429	0.000444991	429	0.000576789
430	0.00053725	430	0.000794256	430	-7.56098E-5	430	0.000161626	430	0.000807435	430	-0.000187638	430	0.000484531	430	0.000563609
431	0.000596559	431	0.000807435	431	-6.90199E-5	431	0.000102317	431	0.000787666	431	-0.000167868	431	0.000458171	431	0.00055043
432	0.000589969	432	0.000833795	432	-6.90199E-5	432	0.000280244	432	0.000794256	432	-0.000194228	432	0.000477941	432	0.000603149
433	0.000570199	433	0.000800845	433	-6.24301E-5	433	0.000141857	433	0.000800845	433	-0.000194228	433	0.000431812	433	0.000576789
434	0.000649278	434	0.000846975	434	-5.58402E-5	434	0.000306604	434	0.000800845	434	-0.000187638	434	0.000471351	434	0.000570199
435	0.000655868	435	0.000787666	435	-0.000101969	435	0.000135267	435	0.000781076	435	-0.000194228	435	0.000458171	435	0.000583379
436	0.000662458	436	0.000840385	436	-6.24301E-5	436	0.000128677	436	0.000807435	436	-0.000174458	436	0.000451581	436	0.000576789
437	0.000688817	437	0.000781076	437	-8.21997E-5	437	0.000168216	437	0.000754716	437	-0.000167868	437	0.000464761	437	0.00055702
438	0.000669048	438	0.000846975	438	-6.90199E-5	438	8.91374E-5	438	0.000781076	438	-0.000200818	438	0.000451581	438	0.00055043
439	0.000636098	439	0.000767896	439	-6.90199E-5	439	0.000187986	439	0.000774486	439	-0.000154689	439	0.000405452	439	0.000563609
440	0.000636098	440	0.000807435	440	-6.24301E-5	440	0.000135267	440	0.000774486	440	-0.000181048	440	0.000464761	440	0.00055702
441	0.000570199	441	0.000787666	441	-8.21997E-5	441	0.000339553	441	0.000787666	441	-0.000154689	441	0.000438402	441	0.000583379
442	0.000649278	442	0.000820615	442	-6.24301E-5	442	0.000148446	442	0.000774486	442	-0.000167868	442	0.000438402	442	0.000629508
443	0.000636098	443	0.000840385	443	-8.87896E-5	443	8.91374E-5	443	0.000767896	443	-0.000200818	443	0.000477941	443	0.000609739
444	0.000669048	444	0.000814025	444	-9.53795E-5	444	0.000168216	444	0.000761306	444	-0.000154689	444	0.000451581	444	0.000629508
445	0.000570199	445	0.000860154	445	-8.87896E-5	445	0.000280244	445	0.000879924	445	-0.000167868	445	0.000570199	445	0.000655868
446	0.000741536	446	0.000833795	446	-0.000115149	446	1.00587E-5	446	0.00124896	446	0.000701997	446	0.000932643	446	0.000794256
447	0.000761306	447	0.000820615	447	-8.21997E-5	447	1.66486E-5	447	0.00167071	447	0.00128191	447	0.00134781	447	0.00101831
448	0.000695407	448	0.000787666	448	-9.53795E-5	448	0.000115497	448	0.00180251	448	0.00164435	448	0.00153891	448	0.00106444
449	0.000820615	449	0.000761306	449	-8.21997E-5	449	2.98284E-5	449	0.00190795	449	0.00178274	449	0.00167071	449	0.00116329
450	0.000748126	450	0.000767896	450	-6.24301E-5	450	3.64183E-5	450	0.00194749	450	0.0018091	450	0.00168389	450	0.00118306
451	0.000701997	451	0.000721767	451	-6.90199E-5	451	-4.26604E-5	451	0.00190136	451	0.0018091	451	0.00171684	451	0.00120942
452	0.000655868	452	0.000721767	452	-8.87896E-5	452	-9.71094E-6	452	0.00195408	452	0.00177615	452	0.00171025	452	0.0012226
453	0.000715177	453	0.000682227	453	-6.24301E-5	453	-9.53795E-5	453	0.00192772	453	0.0017432	453	0.00161799	453	0.00122919
454	0.000675638	454	0.000688817	454	-7.56098E-5	454	-2.28907E-5	454	0.00188159	454	0.00168389	454	0.00159822	454	0.00117647
455	0.000761306	455	0.000675638	455	-5.58402E-5	455	1.66486E-5	455	0.00183546	455	0.00169048	455	0.00158504	455	0.00120283
456	0.000787666	456	0.000701997	456	-7.56098E-5	456	1.66486E-5	456	0.00185523	456	0.00165753	456	0.00158504	456	0.00117647
457	0.000767896	457	0.000695407	457	-4.26604E-5	457	4.30082E-5	457	0.00188159	457	0.00169707	457	0.00165094	457	0.0012226
458	0.000734947	458	0.000675638	458	-4.26604E-5	458	2.98284E-5	458	0.00192772	458	0.00176297	458	0.00169048	458	0.00134781
459	0.000682227	459	0.000695407	459	-5.58402E-5	459	-3.12105E-6	459	0.00198703	459	0.0017432	459	0.00172343	459	0.00136758
460	0.000708587	460	0.000728357	460	-3.60705E-5	460	-6.24301E-5	460	0.00209905	460	0.00186182	460	0.00197385	460	0.00143347
461	0.000774486	461	0.000721767	461	-9.71094E-6	461	-0.000181048	461	0.00223744	461	0.00202656	461	0.0020661	461	0.00146642
462	0.000794256	462	0.000695407	462	3.46884E-6	462	-0.000227177	462	0.00236924	462	0.00229016	462	0.00234288	462	0.00166412
463	0.000675638	463	0.000741536	463	3.46884E-6	463	-0.000161278	463	0.00256035	463	0.00247468	463	0.0025933	463	0.00182228
464	0.000807435	464	0.000774486	464	2.98284E-5	464	-0.000167868	464	0.00269214	464	0.00272509	464	0.00281076	464	0.00198044
465	0.000754716	465	0.000794256	465	6.93677E-5	465	-0.000115149	465	0.00289643	465	0.00281076	465	0.00309413	465	0.00209905
466	0.000767896	466	0.000649278	466	7.59576E-5	466	-0.000220587	466	0.00299528	466	0.0029821	466	0.00342362	466	0.00229016
467	0.000622918	467	0.000688817	467	8.91374E-5	467	-0.000279896	467	0.00323251	467	0.00321934	467	0.00377948	467	0.00248786
468	0.000734947	468	0.000675638	468	0.000115497	468	-0.000286486	468	0.00347634	468	0.00348293	468	0.00413533	468	0.00271191
469	0.000728357	469	0.000715177	469	0.000115497	469	-0.000326026	469	0.00366086	469	0.00377289	469	0.00468888	469	0.00292279
470	0.000734947	470	0.000701997	470	0.000168216	470	-0.000589621	470	0.00383219	470	0.00404307	470	0.00503155	470	0.00319298
471	0.000741536	471	0.000662458	471	0.000207755	471	-0.000260127	471	0.00397717	471	0.00428031	471	0.00540059	471	0.00339726
472	0.00053725	472	0.000636098	472	0.000227525	472	-0.000385335	472	0.00405625	472	0.00450436	472	0.00573008	472	0.00366086
473	0.000682227	473	0.000570199	473	0.000227525	473	-0.000418284	473	0.00420123	473	0.00470865	473	0.00605958	473	0.00381902
474	0.000688817	474	0.000642688	474	0.000214345	474	-0.000438054	474	0.0042869	474	0.00497884	474	0.00640225	474	0.00399694
475	0.000800845	475	0.000636098	475	0.000220935	475	-0.000339205	475	0.00441211	475	0.00505791	475	0.00665267	475	0.00413533
476	0.000669048	476	0.000603149	476	0.000260475	476	-0.000372155	476	0.00451095	476	0.00527538	476	0.0069558	476	0.00430667
477	0.000636098	477	0.000642688	477	0.000234115	477	-0.000391925	477	0.00462957	477	0.00544013	477	0.00713373	477	0.00442528
478	0.000609739	478	0.000609739	478	0.000267064	478	-0.000365565	478	0.00473501	478	0.00560488	478	0.00736438	478	0.00457026
479	0.000576789	479	0.000715177	479	0.000300014	479	-0.000365565	479	0.00482727	479	0.00575644	479	0.00766092	479	0.00469547
480	0.000583379	480	0.000675638	480	0.000273654	480	-0.000622571	480	0.0048734	480	0.00581575	480	0.00770046	480	0.00466252
481	0.000609739	481	0.000649278	481	0.000260475	481	-0.000154689	481	0.00488658	481	0.00581575	481	0.00785862	481	0.00478773
482	0.000484531	482	0.000682227	482	0.000234115	482	-0.000411694	482	0.00489317	482	0.00575644	482	0.00792452	482	0.00491953
483	0.000682227	483	0.000675638	483	0.000207755	483	-0.000391925	483	0.00485363	483	0.00572349	483	0.00804314	483	0.00491953
484	0.00054384	484	0.000649278	484	0.000214345	484	-0.000431464	484	0.00484704	484	0.00563123	484	0.00809585	484	0.00496566
485	0.000589969	485	0.000642688	485	0.000201166	485	-0.000293076	485	0.00482068	485	0.00556534	485	0.00816834	485	0.00499861
486	0.00054384	486	0.000649278	486	0.000181396	486	-0.000365565	486	0.00476796	486	0.00551262	486	0.00811562	486	0.00505132
487	0.00052407	487	0.000589969	487	0.000155036	487	-0.000385335	487	0.00471524	487	0.00530174	487	0.00813539	487	0.00503155
488	0.000596559	488	0.000616329	488	0.000148446	488	-0.000438054	488	0.00464275	488	0.00518312	488	0.00811562	488	0.00505132
489	0.00051089	489	0.000616329	489	0.000135267	489	-0.000385335	489	0.00455049	489	0.00503155	489	0.00814857	489	0.00512381
490	0.0005043	490	0.000609739	490	0.000141857	490	-0.000405104	490	0.00444505	490	0.00484704	490	0.00809585	490	0.0051304
491	0.000491121	491	0.000570199	491	0.000135267	491	-0.000372155	491	0.00436598	491	0.00466252	491	0.00801678	491	0.00511063
492	0.000589969	492	0.000616329	492	0.000135267	492	-0.000398514	492	0.00425395	492	0.00443846	492	0.00799042	492	0.00515676
493	0.000603149	493	0.000589969	493	0.000174806	493	-0.000385335	493	0.00413533	493	0.00426054	493	0.00802337	493	0.00518312
494	0.00051089	494	0.000622918	494	0.000168216	494	-0.000378745	494	0.0040233	494	0.0040892	494	0.00799701	494	0.00523584
495	0.00053066	495	0.000642688	495	0.000155036	495	-0.000431464	495	0.00401012	495	0.00388491	495	0.00799701	495	0.00523584
496	0.00055702	496	0.000596559	496	0.000168216	496	-0.000523722	496	0.00395081	496	0.00375312	496	0.00804314	496	0.00531492
497	0.000596559	497	0.000609739	497	0.000168216	497	-0.000339205	497	0.00388491	497	0.00372676	497	0.00810244	497	0.00534787
498	0.000570199	498	0.000596559	498	0.000168216	498	-0.000253537	498	0.00387832	498	0.00364109	498	0.00811562	498	0.00538741
499	0.000497711	499	0.000622918	499	0.000161626	499	-0.000576441	499	0.00384537	499	0.00362132	499	0.00814857	499	0.00541377
500	0.00051748	500	0.000609739	500	0.000155036	500	-0.000418284	500	0.00387173	500	0.00360814	500	0.00822765	500	0.00538741
501	0.000451581	501	0.000589969	501	0.000148446	501	-0.000497363	501	0.00384537	501	0.00365427	501	0.00831332	501	0.00542036
502	0.000570199	502	0.000603149	502	0.000148446	502	-0.000418284	502	0.00387173	502	0.00366745	502	0.00830673	502	0.0054599
503	0.000609739	503	0.000609739	503	0.000155036	503	-0.000227177	503	0.00385196	503	0.00368722	503	0.00840558	503	0.00549944
504	0.00053066	504	0.000688817	504	0.000161626	504	-0.000484183	504	0.00383878	504	0.00368722	504	0.00849784	504	0.00546649
505	0.000596559	505	0.000629508	505	0.000155036	505	-0.000391925	505	0.00385196	505	0.00373994	505	0.00857033	505	0.00544013
506	0.000616329	506	0.000655868	506	0.000155036	506	-0.000451234	506	0.00384537	506	0.00380584	506	0.00862964	506	0.00547308
507	0.000728357	507	0.000629508	507	0.000135267	507	-0.000312846	507	0.0038256	507	0.00379925	507	0.00872189	507	0.00545331
508	0.000655868	508	0.000629508	508	0.000148446	508	-0.000378745	508	0.00377948	508	0.00379925	508	0.00880097	508	0.00545331
509	0.000583379	509	0.000649278	509	0.000128677	509	-0.000266717	509	0.00374653	509	0.00381243	509	0.00887346	509	0.00548626
510	0.000589969	510	0.000649278	510	0.000141857	510	-0.000556672	510	0.0037663	510	0.00380584	510	0.00889982	510	0.00554557
511	0.000800845	511	0.000655868	511	0.000135267	511	-0.000233767	511	0.00375312	511	0.00378607	511	0.00893936	511	0.00547308
512	0.000622918	512	0.000629508	512	0.000155036	512	-0.000451234	512	0.00375971	512	0.00379925	512	0.00901844	512	0.00550603
513	0.000721767	513	0.000675638	513	0.000141857	513	-0.000391925	513	0.00375971	513	0.0038256	513	0.00910411	513	0.00557193
514	0.000616329	514	0.000649278	514	0.000155036	514	-0.000477593	514	0.00374653	514	0.00381902	514	0.00920955	514	0.00560488
515	0.000701997	515	0.000589969	515	0.000135267	515	-0.000438054	515	0.00373335	515	0.00378607	515	0.00936111	515	0.00564441
516	0.000728357	516	0.000662458	516	0.000168216	516	-0.000411694	516	0.00372676	516	0.00374653	516	0.00955881	516	0.00576303
517	0.000655868	517	0.000596559	517	0.000168216	517	-0.000411694	517	0.00372017	517	0.00371358	517	0.00970379	517	0.00585529
518	0.000570199	518	0.000603149	518	0.000174806	518	-0.000378745	518	0.00371358	518	0.0037004	518	0.00992125	518	0.00595414
519	0.000629508	519	0.000616329	519	0.000174806	519	-0.000550082	519	0.0037004	519	0.00368063	519	0.0101783	519	0.00606617
520	0.000583379	520	0.000583379	520	0.000201166	520	-0.000510543	520	0.00372017	520	0.00362791	520	0.010376	520	0.00605958
521	0.000636098	521	0.00052407	521	0.000247295	521	-0.000194228	521	0.00368722	521	0.00360155	521	0.0105012	521	0.0062375
522	0.000451581	522	0.000570199	522	0.000260475	522	-0.000391925	522	0.00364109	522	0.00360155	522	0.0105934	522	0.00629681
523	0.000636098	523	0.000570199	523	0.000273654	523	-0.000543492	523	0.00364109	523	0.00357519	523	0.0106264	523	0.00626386
524	0.00053725	524	0.00055043	524	0.000306604	524	-0.000424874	524	0.0036345	524	0.0035686	524	0.0106264	524	0.0062375
525	0.000616329	525	0.00053725	525	0.000339553	525	-0.000372155	525	0.00361473	525	0.00358837	525	0.0106066	525	0.00617161
526	0.000662458	526	0.00055702	526	0.000352733	526	-0.000339205	526	0.00357519	526	0.00352247	526	0.0105078	526	0.00610571
527	0.000616329	527	0.000583379	527	0.000398862	527	-0.000378745	527	0.00354883	527	0.00351588	527	0.0103891	527	0.00595414
528	0.00055043	528	0.000596559	528	0.000418632	528	-0.000372155	528	0.00348952	528	0.00346316	528	0.0102112	528	0.00580916
529	0.000675638	529	0.00053725	529	0.000497711	529	-0.000424874	529	0.00349611	529	0.00344998	529	0.00992125	529	0.00563123
530	0.000662458	530	0.000583379	530	0.000497711	530	-0.000286486	530	0.00338408	530	0.00339726	530	0.00975651	530	0.00547308
531	0.000636098	531	0.000576789	531	0.00051089	531	-0.000615981	531	0.00329841	531	0.00337749	531	0.00965766	531	0.00542695
532	0.000781076	532	0.000603149	532	0.0005043	532	-0.000279896	532	0.00326546	532	0.00331159	532	0.00961812	532	0.00536764
533	0.000649278	533	0.000629508	533	0.000497711	533	-0.000438054	533	0.00322592	533	0.00333136	533	0.00957858	533	0.00535446
534	0.000642688	534	0.000669048	534	0.000491121	534	-0.000352385	534	0.00327864	534	0.00334454	534	0.00966425	534	0.00538741
535	0.000642688	535	0.000609739	535	0.000477941	535	-0.000385335	535	0.00331818	535	0.00335113	535	0.00974333	535	0.00542036
536	0.000688817	536	0.000675638	536	0.00051089	536	-0.000438054	536	0.00336431	536	0.00344998	536	0.00986195	536	0.00551262
537	0.000675638	537	0.00054384	537	0.00054384	537	-0.000233767	537	0.00341044	537	0.00346316	537	0.0100596	537	0.00566418
538	0.000701997	538	0.000589969	538	0.000563609	538	-0.000385335	538	0.00344339	538	0.0034368	538	0.0101783	538	0.00569713
539	0.000721767	539	0.000589969	539	0.000589969	539	-0.000339205	539	0.00341044	539	0.00342362	539	0.0103101	539	0.00577621
540	0.000682227	540	0.000576789	540	0.000622918	540	-0.000438054	540	0.00336431	540	0.0033709	540	0.0103628	540	0.00573008
541	0.000629508	541	0.000563609	541	0.000649278	541	-0.000418284	541	0.00332477	541	0.00325228	541	0.0104089	541	0.00587506
542	0.000675638	542	0.000603149	542	0.000629508	542	-0.000352385	542	0.00329841	542	0.00314026	542	0.0104221	542	0.00590142
543	0.000629508	543	0.000570199	543	0.000622918	543	-0.000365565	543	0.00315344	543	0.00300846	543	0.0104419	543	0.00592119
544	0.000649278	544	0.000629508	544	0.000636098	544	-0.000398514	544	0.00314685	544	0.00292938	544	0.0105143	544	0.00602663
545	0.000701997	545	0.0005043	545	0.000688817	545	-0.000391925	545	0.0029821	545	0.00287007	545	0.0105078	545	0.00606617
546	0.00054384	546	0.00051089	546	0.000682227	546	-0.000378745	546	0.00290961	546	0.00273827	546	0.0105078	546	0.00616502
547	0.00053066	547	0.00051748	547	0.000708587	547	-0.000418284	547	0.0027844	547	0.00273168	547	0.0105143	547	0.00622433
548	0.000589969	548	0.000609739	548	0.000695407	548	-0.000457823	548	0.00273168	548	0.00271191	548	0.010488	548	0.00628363
549	0.00051089	549	0.000583379	549	0.000708587	549	-0.00064893	549	0.00258671	549	0.00272509	549	0.0104419	549	0.00619797
550	0.00051748	550	0.000583379	550	0.000774486	550	-0.000431464	550	0.00256035	550	0.00269214	550	0.0102639	550	0.00626386
551	0.000477941	551	0.00055702	551	0.000767896	551	-0.000365565	551	0.00237583	551	0.00265919	551	0.0100531	551	0.00620456
552	0.000418632	552	0.000688817	552	0.000741536	552	-0.000405104	552	0.00215177	552	0.00258012	552	0.0096972	552	0.00616502
553	0.000319784	553	0.000814025	553	0.000728357	553	-0.000490773	553	0.00201998	553	0.00251422	553	0.0091766	553	0.00602004
554	0.000247295	554	0.000794256	554	0.000682227	554	-0.000471003	554	0.00185523	554	0.00248786	554	0.00876143	554	0.00586188
555	0.000359323	555	0.000899694	555	0.000669048	555	-0.000358975	555	0.00173661	555	0.00240878	555	0.00831332	555	0.00567736
556	0.000280244	556	0.000926053	556	0.000649278	556	-0.000339205	556	0.0015455	556	0.00231652	556	0.00779272	556	0.00551262
557	0.000286834	557	0.000985362	557	0.000708587	557	-0.000358975	557	0.00133463	557	0.0021979	557	0.00735779	557	0.00540718
558	0.000234115	558	0.00101831	558	0.000754716	558	-0.000385335	558	0.00111057	558	0.00210564	558	0.00663949	558	0.0051304
559	0.000240705	559	0.00104467	559	0.000840385	559	-0.000266717	559	0.000899694	559	0.00201998	559	0.00597391	559	0.00483386
560	0.000253885	560	0.00105126	560	0.000919463	560	-0.000339205	560	0.000655868	560	0.00188818	560	0.00518312	560	0.00451754
561	0.000280244	561	0.00107762	561	0.000978772	561	-0.000299666	561	0.0005043	561	0.00178933	561	0.00453731	561	0.00418805
562	0.000300014	562	0.00111716	562	0.00101172	562	-0.000431464	562	0.0005043	562	0.00155868	562	0.00389809	562	0.00365427
563	0.000201166	563	0.00115011	563	0.00103149	563	-0.000385335	563	0.000477941	563	0.00127532	563	0.00321934	563	0.0031139
564	0.000260475	564	0.00119624	564	0.0010249	564	-0.000497363	564	0.00053725	564	0.000939233	564	0.00263942	564	0.00259989
565	0.000405452	565	0.00114352	565	0.000998542	565	-0.000279896	565	0.0005043	565	0.000734947	565	0.00210564	565	0.00224403
566	0.000267064	566	0.00123578	566	0.000840385	566	-0.000385335	566	0.000491121	566	0.000589969	566	0.00173002	566	0.0019409
567	0.000260475	567	0.00116329	567	0.000774486	567	-0.000431464	567	0.00051748	567	0.0005043	567	0.00116988	567	0.00160481
568	0.000253885	568	0.00103808	568	0.000814025	568	-0.000424874	568	0.00053725	568	0.000398862	568	0.000814025	568	0.00132145
569	0.000405452	569	0.000939233	569	0.000814025	569	-0.000391925	569	0.000497711	569	0.000352733	569	0.000451581	569	0.00113034
570	0.000247295	570	0.000879924	570	0.000761306	570	-0.000306256	570	0.000491121	570	0.000306604	570	0.000286834	570	0.000998542
571	0.000313194	571	0.000959003	571	0.000741536	571	-0.000391925	571	0.00053066	571	0.000319784	571	0.000267064	571	0.0010249
572	0.000293424	572	0.000959003	572	0.000728357	572	-0.000490773	572	0.000491121	572	0.000319784	572	0.000253885	572	0.00104467
573	0.000385682	573	0.000965593	573	0.000669048	573	-0.000378745	573	0.000484531	573	0.000346143	573	0.000306604	573	0.00105785
574	0.000306604	574	0.000912874	574	0.000662458	574	-0.000339205	574	0.00053066	574	0.000319784	574	0.000273654	574	0.00104467
575	0.000313194	575	0.000985362	575	0.000649278	575	-0.000385335	575	0.00052407	575	0.000300014	575	0.000260475	575	0.00103808
576	0.000365913	576	0.000932643	576	0.000609739	576	-0.000266717	576	0.00053725	576	0.000280244	576	0.000214345	576	0.00104467
577	0.000260475	577	0.000959003	577	0.000636098	577	-0.000490773	577	0.000497711	577	0.000300014	577	0.000326373	577	0.0010249
578	0.000339553	578	0.000959003	578	0.000629508	578	-0.00065552	578	0.00052407	578	0.000267064	578	0.000286834	578	0.00101831
579	0.000332963	579	0.000945823	579	0.000642688	579	-0.000154689	579	0.00051089	579	0.000313194	579	0.000326373	579	0.00104467
580	0.000220935	580	0.000952413	580	0.000642688	580	-0.000464413	580	0.00055043	580	0.000306604	580	0.000286834	580	0.00103808
581	0.00053066	581	0.000912874	581	0.000589969	581	-0.000352385	581	0.000484531	581	0.000313194	581	0.000300014	581	0.0010249
582	0.000319784	582	0.000952413	582	0.000603149	582	-0.000405104	582	0.000484531	582	0.000286834	582	0.000300014	582	0.00101831
583	0.000398862	583	0.000912874	583	0.000596559	583	-0.000503953	583	0.00051089	583	0.000240705	583	0.000273654	583	0.000959003
584	0.000286834	584	0.000932643	584	0.000603149	584	-0.000385335	584	0.000491121	584	0.000273654	584	0.000293424	584	0.00103808
585	0.000412042	585	0.000906284	585	0.00053725	585	-0.000332616	585	0.00051089	585	0.000286834	585	0.000280244	585	0.0010249
586	0.000451581	586	0.000939233	586	0.00055702	586	-0.000312846	586	0.00051089	586	0.000267064	586	0.000253885	586	0.0010249
587	0.000359323	587	0.000945823	587	0.000563609	587	-0.000418284	587	0.00051089	587	0.000240705	587	0.000273654	587	0.000985362
588	0.000372503	588	0.000919463	588	0.000576789	588	-0.000286486	588	0.00051748	588	0.000253885	588	0.000300014	588	0.000972183
589	0.000352733	589	0.000919463	589	0.00055043	589	-0.000490773	589	0.00053725	589	0.000240705	589	0.000286834	589	0.00100513
590	0.000372503	590	0.000893104	590	0.00052407	590	-0.000477593	590	0.0005043	590	0.000240705	590	0.000273654	590	0.000991952
591	0.000306604	591	0.000932643	591	0.00053725	591	-0.000523722	591	0.00052407	591	0.000247295	591	0.000306604	591	0.000959003
592	0.000372503	592	0.000912874	592	0.00053725	592	-0.000497363	592	0.000497711	592	0.000267064	592	0.000267064	592	0.000985362
593	0.000405452	593	0.000886514	593	0.00053725	593	-0.000332616	593	0.0005043	593	0.000260475	593	0.000286834	593	0.000991952
594	0.000352733	594	0.000886514	594	0.0005043	594	-0.000490773	594	0.00051748	594	0.000253885	594	0.000273654	594	0.000991952
595	0.000484531	595	0.000912874	595	0.00051748	595	-0.000312846	595	0.000491121	595	0.000227525	595	0.000293424	595	0.00103149
596	0.000379093	596	0.000945823	596	0.0005043	596	-0.000405104	596	0.0005043	596	0.000227525	596	0.000293424	596	0.00104467
597	0.000385682	597	0.000926053	597	0.000497711	597	-0.000615981	597	0.00052407	597	0.000220935	597	0.000247295	597	0.000972183
598	0.000425222	598	0.000919463	598	0.000497711	598	-0.000194228	598	0.00051748	598	0.000220935	598	0.000260475	598	0.00101831
599	0.000214345	599	0.000912874	599	0.000477941	599	-0.000517132	599	0.0005043	599	0.000207755	599	0.000267064	599	0.000965593
600	0.000431812	600	0.000906284	600	0.000477941	600	-0.000286486	600	0.000477941	600	0.000214345	600	0.000267064	600	0.000978772
601	0.000273654	601	0.000965593	601	0.000491121	601	-0.000431464	601	0.00052407	601	0.000214345	601	0.000280244	601	0.00101172
602	0.000412042	602	0.000886514	602	0.0005043	602	-0.000471003	602	0.00052407	602	0.000214345	602	0.000234115	602	0.000991952
603	0.000385682	603	0.000873334	603	0.0005043	603	-0.000345795	603	0.00051748	603	0.000247295	603	0.000293424	603	0.0010249
604	0.000332963	604	0.000919463	604	0.0005043	604	-0.000431464	604	0.000497711	604	0.000201166	604	0.000247295	604	0.000985362
605	0.000471351	605	0.000919463	605	0.000497711	605	-0.000438054	605	0.000491121	605	0.000240705	605	0.000280244	605	0.000952413
606	0.000418632	606	0.000926053	606	0.0005043	606	-0.00064893	606	0.00053725	606	0.000240705	606	0.000280244	606	0.00101172
607	0.000412042	607	0.000959003	607	0.00052407	607	-0.000424874	607	0.00052407	607	0.000227525	607	0.000247295	607	0.0010249
608	0.000240705	608	0.000939233	608	0.00051748	608	-0.000576441	608	0.0005043	608	0.000240705	608	0.000260475	608	0.0010249
609	0.000576789	609	0.000912874	609	0.000491121	609	-0.000253537	609	0.00051748	609	0.000240705	609	0.000227525	609	0.000959003
